"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-11-30T23:00:00-05:00,2023-11-30 23:00:00,10.7,10.7,10.4,0,0,22,167,0,0,3,38.3,109.2,1012.1,98,0,0,16.2,70,1,733.8,1,16.2,10.7
2023-11-30T22:55:00-05:00,2023-11-30 22:55:00,10.7,10.7,10.4,0,0,22,163,0,0,3,38.3,109.2,1012.4,98,0,0,16.3,70,1,734.1,1,16.3,10.8
2023-11-30T22:50:00-05:00,2023-11-30 22:50:00,10.8,10.8,10.5,0,0,22,174,0,0,3,38.3,109.2,1012.4,98,0,0,16.3,70,1,734.1,1,16.3,10.8
2023-11-30T22:45:00-05:00,2023-11-30 22:45:00,11,11,10.7,0,0,22,159,0,0,3,38.3,109.2,1012.4,98,0,0,16.3,70,1,734.1,1,16.3,10.8
2023-11-30T22:40:00-05:00,2023-11-30 22:40:00,10.9,10.9,10.6,0,0,22,160,0,0,3,38.3,109.2,1012.5,98,0,0,16.3,70,1,734.2,1,16.3,10.8
2023-11-30T22:35:00-05:00,2023-11-30 22:35:00,10.9,10.9,10.6,0.4,1.8,22,166,0,0,3,38.3,109.2,1012.4,98,0,0,16.4,70,1,734.1,1,16.4,10.9
2023-11-30T22:30:00-05:00,2023-11-30 22:30:00,10.9,10.9,10.6,0,0,22,141,0,0,3,38.3,109.2,1012.1,98,0,0,16.4,70,1,733.8,1,16.4,10.9
2023-11-30T22:25:00-05:00,2023-11-30 22:25:00,11,11,10.7,0,0,22,231,0,0,3,38.3,109.2,1012.3,98,0,0,16.4,70,1,734,1,16.4,10.9
2023-11-30T22:20:00-05:00,2023-11-30 22:20:00,11,11,10.7,0,0,22,232,0,0,3,38.3,109.2,1012.1,98,0,0,16.4,70,1,733.8,1,16.4,10.9
2023-11-30T22:15:00-05:00,2023-11-30 22:15:00,10.9,10.9,10.6,0,0,22,232,0,0,3,38.3,109.2,1012.2,98,0,0,16.4,70,1,733.9,1,16.4,10.9
2023-11-30T22:10:00-05:00,2023-11-30 22:10:00,10.4,10.4,10.1,0,0,22,170,0,0,3,38.3,109.2,1012.2,98,0,0,16.5,70,1,733.9,1,16.5,11
2023-11-30T22:05:00-05:00,2023-11-30 22:05:00,10.4,10.4,10.1,0,0,22,197,0,0,3,38.3,109.2,1012.2,98,0,0,16.5,70,1,733.9,1,16.5,11
2023-11-30T22:00:00-05:00,2023-11-30 22:00:00,10.4,10.4,10.1,0,0,22,167,0,0,3,38.3,109.2,1012.1,98,0,0,16.5,70,1,733.8,1,16.5,11
2023-11-30T21:55:00-05:00,2023-11-30 21:55:00,10.6,10.6,10.3,0,0,22,211,0,0,3,38.3,109.2,1011.9,98,0,0,16.6,70,1,733.6,1,16.6,11.1
2023-11-30T21:50:00-05:00,2023-11-30 21:50:00,11,11,10.7,0,0,22,210,0,0,3,38.3,109.2,1012.1,98,0,0,16.7,70,1,733.8,1,16.7,11.2
2023-11-30T21:45:00-05:00,2023-11-30 21:45:00,11.4,11.4,11.2,0,0,22,178,0,0,3,38.3,109.2,1012.1,99,0,0,16.8,69,1,733.8,1,16.8,11.1
2023-11-30T21:40:00-05:00,2023-11-30 21:40:00,11.6,11.6,11.5,0,0,22,178,0,0,3,38.3,109.2,1012.1,99,0,0,16.8,69,1,733.8,1,16.8,11.1
2023-11-30T21:35:00-05:00,2023-11-30 21:35:00,11.7,11.7,11.6,0,0,22,178,0,0,3,38.3,109.2,1011.8,99,0,0,16.9,69,1,733.5,1,16.9,11.2
2023-11-30T21:30:00-05:00,2023-11-30 21:30:00,11.8,11.8,11.6,0,0,22,178,0,0,3,38.3,109.2,1012.1,99,0,0,16.9,69,1,733.8,1,16.9,11.2
2023-11-30T21:25:00-05:00,2023-11-30 21:25:00,11.9,11.9,11.7,0,0,22,219,0,0,3,38.3,109.2,1012.2,99,0,0,17,69,1,733.9,1,17,11.3
2023-11-30T21:20:00-05:00,2023-11-30 21:20:00,12,12,11.8,0,0,22,219,0,0,3,38.3,109.2,1012.1,99,0,0,17,69,1,733.8,1,17,11.3
2023-11-30T21:15:00-05:00,2023-11-30 21:15:00,12,12,11.8,0,0,22,219,0,0,3,38.3,109.2,1012.1,99,0,0,17,69,1,733.8,1,17,11.3
2023-11-30T21:10:00-05:00,2023-11-30 21:10:00,12,12,11.8,0,0,22,219,0,0,3,38.3,109.2,1012.2,99,0,0,17.1,69,1,733.9,1,17.1,11.4
2023-11-30T21:05:00-05:00,2023-11-30 21:05:00,12,12,11.8,0,0,22,219,0,0,3,38.3,109.2,1012.2,99,0,0,17.1,69,1,733.9,1,17.1,11.4
2023-11-30T21:00:00-05:00,2023-11-30 21:00:00,11.9,11.9,11.7,0,0,22,219,0,0,3,38.3,109.2,1012,99,0,0,17.1,69,1,733.7,1,17.1,11.4
2023-11-30T20:55:00-05:00,2023-11-30 20:55:00,11.9,11.9,11.6,0,0,22,219,0,0,3,38.3,109.2,1012.1,98,0,0,17.1,69,1,733.8,1,17.1,11.4
2023-11-30T20:50:00-05:00,2023-11-30 20:50:00,11.9,11.9,11.6,0,0,22,219,0,0,3,38.3,109.2,1011.9,98,0,0,17.1,69,1,733.6,1,17.1,11.4
2023-11-30T20:45:00-05:00,2023-11-30 20:45:00,12,12,11.7,0,0,22,220,0,0,3,38.3,109.2,1011.8,98,0,0,17.2,69,1,733.5,1,17.2,11.5
2023-11-30T20:40:00-05:00,2023-11-30 20:40:00,11.9,11.9,11.6,0,0,22,220,0,0,3,38.3,109.2,1012,98,0,0,17.2,68,1,733.7,1,17.2,11.3
2023-11-30T20:35:00-05:00,2023-11-30 20:35:00,11.8,11.8,11.5,0,0,22,219,0,0,3,38.3,109.2,1011.7,98,0,0,17.2,68,1,733.4,1,17.2,11.3
2023-11-30T20:30:00-05:00,2023-11-30 20:30:00,11.8,11.8,11.5,0,0,22,213,0,0,3,38.3,109.2,1011.7,98,0,0,17.2,68,1,733.4,1,17.2,11.3
2023-11-30T20:25:00-05:00,2023-11-30 20:25:00,11.8,11.8,11.5,2.2,3.6,22,218,0,0,3,38.3,109.2,1011.7,98,0,0,17.3,68,1,733.4,1,17.3,11.3
2023-11-30T20:20:00-05:00,2023-11-30 20:20:00,11.9,11.9,11.6,0.7,1.8,22,215,0,0,3,38.3,109.2,1011.5,98,0,0,17.3,68,1,733.2,1,17.3,11.3
2023-11-30T20:15:00-05:00,2023-11-30 20:15:00,12.1,12.1,11.8,0,0,22,212,0,0,3,38.3,109.2,1011.6,98,0,0,17.4,68,1,733.3,1,17.4,11.4
2023-11-30T20:10:00-05:00,2023-11-30 20:10:00,12.2,12.2,11.9,0,0,22,219,0,0,3,38.3,109.2,1011.5,98,0,0,17.4,68,1,733.2,1,17.4,11.4
2023-11-30T20:05:00-05:00,2023-11-30 20:05:00,12.4,12.4,11.9,1.4,1.8,22,216,0,0,3,38.3,109.2,1011.5,97,0,0,17.4,68,1,733.2,1,17.4,11.4
2023-11-30T20:00:00-05:00,2023-11-30 20:00:00,12.4,12.4,11.9,0,0,22,223,0,0,3,38.3,109.2,1011.6,97,0,0,17.4,68,1,733.3,1,17.4,11.4
2023-11-30T19:55:00-05:00,2023-11-30 19:55:00,12.4,12.4,11.9,0,0,22,219,0,0,3,38.3,109.2,1011.3,97,0,0,17.5,67,1,733,1,17.5,11.3
2023-11-30T19:50:00-05:00,2023-11-30 19:50:00,12.3,12.3,11.8,0,0,22,216,0,0,3,38.3,109.2,1011.4,97,0,0,17.5,67,1,733.1,1,17.5,11.3
2023-11-30T19:45:00-05:00,2023-11-30 19:45:00,12.3,12.3,11.8,0,0,22,216,0,0,3,38.3,109.2,1011.1,97,0,0,17.5,67,1,732.8,1,17.5,11.3
2023-11-30T19:40:00-05:00,2023-11-30 19:40:00,12.3,12.3,11.8,0,0,22,216,0,0,3,38.3,109.2,1011.2,97,0,0,17.6,67,1,732.9,1,17.6,11.4
2023-11-30T19:35:00-05:00,2023-11-30 19:35:00,12.3,12.3,11.8,0,0,22,225,0,0,3,38.3,109.2,1011.1,97,0,0,17.6,67,1,732.8,1,17.6,11.4
2023-11-30T19:30:00-05:00,2023-11-30 19:30:00,12.3,12.3,11.8,0,0,22,224,0,0,3,38.3,109.2,1011,97,0,0,17.6,67,1,732.7,1,17.6,11.4
2023-11-30T19:26:00-05:00,2023-11-30 19:26:00,12.3,12.3,11.8,0,0,22,224,0,0,3,38.3,109.2,1010.8,97,0,0,17.6,67,1,732.5,1,17.6,11.4
2023-11-30T19:20:00-05:00,2023-11-30 19:20:00,12.4,12.4,11.9,0,0,22,224,0,0,3,38.3,109.2,1010.9,97,0,0,17.7,67,1,732.6,1,17.7,11.5
2023-11-30T19:15:00-05:00,2023-11-30 19:15:00,12.4,12.4,11.9,0,0,22,223,0,0,3,38.3,109.2,1010.8,97,0,0,17.7,67,1,732.5,1,17.7,11.5
2023-11-30T19:10:00-05:00,2023-11-30 19:10:00,12.3,12.3,11.8,0,0,22,223,0,0,3,38.3,109.2,1010.7,97,0,0,17.7,67,1,732.4,1,17.7,11.5
2023-11-30T19:05:00-05:00,2023-11-30 19:05:00,12.3,12.3,11.8,0,0,22,212,0,0,3,38.3,109.2,1010.6,97,0,0,17.8,66,1,732.3,1,17.8,11.3
2023-11-30T19:00:00-05:00,2023-11-30 19:00:00,12.4,12.4,11.8,0,0,22,223,0,0,3,38.3,109.2,1010.5,96,0,0,17.9,66,1,732.2,1,17.9,11.4
2023-11-30T18:55:00-05:00,2023-11-30 18:55:00,12.4,12.4,11.8,1.1,1.8,22,223,0,0,3,38.3,109.2,1010.4,96,0,0,17.9,66,1,732.1,1,17.9,11.4
2023-11-30T18:50:00-05:00,2023-11-30 18:50:00,12.5,12.5,11.9,0,0,22,223,0,0,3,38.3,109.2,1010.3,96,0,0,18,66,1,732,1,18,11.6
2023-11-30T18:45:00-05:00,2023-11-30 18:45:00,12.6,12.6,11.8,0,0,22,220,0,0,3,38.3,109.2,1010.1,95,0,0,18.1,66,1,731.8,1,18.1,11.7
2023-11-30T18:40:00-05:00,2023-11-30 18:40:00,12.8,12.8,11.7,1.4,1.8,22,220,0,0,3,38.3,109.2,1010.2,93,0,0,18.1,65,1,731.9,1,18.1,11.4
2023-11-30T18:35:00-05:00,2023-11-30 18:35:00,12.9,12.9,11.8,0,0,22,215,0,0,3,38.3,109.2,1010.2,93,0,0,18.3,65,1,731.9,1,18.3,11.6
2023-11-30T18:30:00-05:00,2023-11-30 18:30:00,12.9,12.9,11.8,0,0,22,216,0,0,3,38.3,109.2,1010.2,93,0,0,18.3,65,1,731.9,1,18.3,11.6
2023-11-30T18:25:00-05:00,2023-11-30 18:25:00,12.9,12.9,11.8,0,0,22,215,0,0,3,38.3,109.2,1010.1,93,0,0.1,18.4,65,1,731.8,1,18.4,11.7
2023-11-30T18:20:00-05:00,2023-11-30 18:20:00,12.9,12.9,11.8,0,0,22,215,0,0,3,38.3,109.2,1010.2,93,0,0.4,18.4,65,1,731.9,1,18.4,11.7
2023-11-30T18:15:00-05:00,2023-11-30 18:15:00,12.9,12.9,11.8,0,0,22,215,0,0,3,38.3,109.2,1010.2,93,0,0.9,18.5,64,1,731.9,1,18.5,11.6
2023-11-30T18:10:00-05:00,2023-11-30 18:10:00,12.9,12.9,11.8,0,0,22,215,0,0,3,38.3,109.2,1010.2,93,0,1.7,18.6,64,1,731.9,1,18.6,11.7
2023-11-30T18:05:00-05:00,2023-11-30 18:05:00,13,13,11.9,0,0,22,215,0,0,3,38.3,109.2,1010.1,93,0,3.2,18.7,64,1,731.8,1,18.7,11.8
2023-11-30T18:00:00-05:00,2023-11-30 18:00:00,13.1,13.1,11.8,0,0,22,215,0,0,3,38.3,109.2,1010.1,92,0,5.2,18.8,64,1,731.8,1,18.8,11.8
2023-11-30T17:55:00-05:00,2023-11-30 17:55:00,13.2,13.2,11.9,0,0,22,216,0,0,3,38.3,109.2,1010,92,0,8,18.9,63,1,731.7,1,18.9,11.7
2023-11-30T17:50:00-05:00,2023-11-30 17:50:00,13.2,13.2,11.9,0.4,1.8,22,214,0,0,3,38.3,109.2,1010.2,92,0,10.3,19,63,1,731.9,1,19,11.8
2023-11-30T17:45:00-05:00,2023-11-30 17:45:00,13.3,13.3,11.8,0,0,22,228,0,0,3,38.3,109.2,1009.9,91,0,12.1,19.2,63,1,731.6,1,19.2,12
2023-11-30T17:40:00-05:00,2023-11-30 17:40:00,13.4,13.4,11.9,0,0,22,215,0,0,3,38.3,109.2,1009.9,91,0,16.4,19.3,63,1,731.6,1,19.3,12.1
2023-11-30T17:35:00-05:00,2023-11-30 17:35:00,13.4,13.4,11.8,0,0,22,220,0,0,3,38.3,109.2,1009.8,90,0,17.6,19.4,62,1,731.5,1,19.4,11.9
2023-11-30T17:30:00-05:00,2023-11-30 17:30:00,13.4,13.4,11.8,0,0,22,206,0,0,3,38.3,109.2,1009.8,90,0,18.8,19.6,62,1,731.5,1,19.6,12.1
2023-11-30T17:25:00-05:00,2023-11-30 17:25:00,13.4,13.4,11.8,0.4,1.8,22,206,0,0,3,38.3,109.2,1009.9,90,0,32.7,19.7,62,1,731.6,1,19.7,12.2
2023-11-30T17:20:00-05:00,2023-11-30 17:20:00,13.6,13.6,12,0.7,1.8,22,225,0,0,3,38.3,109.2,1010.1,90,0,35,19.8,61,1,731.8,1,19.8,12.1
2023-11-30T17:15:00-05:00,2023-11-30 17:15:00,13.8,13.8,12,1.8,1.8,22,215,0,0,3,38.3,109.2,1009.9,89,0,48.3,19.9,61,1,731.6,1,19.9,12.2
2023-11-30T17:10:00-05:00,2023-11-30 17:10:00,13.9,13.9,12.1,0,0,22,228,0,0,3,38.3,109.2,1009.8,89,0,62,20,61,1,731.5,1,20,12.2
2023-11-30T17:05:00-05:00,2023-11-30 17:05:00,13.8,13.8,12,0,0,22,200,0,0,3,38.3,109.2,1009.8,89,0,86.6,20.1,61,1,731.5,1,19.8,12.3
2023-11-30T17:00:00-05:00,2023-11-30 17:00:00,13.7,13.7,11.9,2.2,5.4,22,219,0,0,3,38.3,109.2,1009.6,89,0,83.3,20.2,60,1,731.3,1,19.9,12.2
2023-11-30T16:55:00-05:00,2023-11-30 16:55:00,13.7,13.7,11.9,2.2,3.6,22,201,0,0,3,38.3,109.2,1009.7,89,1,104.5,20.3,60,1,731.4,1,19.9,12.3
2023-11-30T16:50:00-05:00,2023-11-30 16:50:00,13.6,13.6,11.8,3.2,5.4,22,236,0,0,3,38.3,109.2,1009.7,89,1,120.1,20.4,60,1,731.4,1,20.1,12.3
2023-11-30T16:45:00-05:00,2023-11-30 16:45:00,13.6,13.6,12,2.5,3.6,22,222,0,0,3,38.3,109.2,1009.7,90,1,124.5,20.6,60,1,731.4,1,20.3,12.6
2023-11-30T16:40:00-05:00,2023-11-30 16:40:00,13.5,13.5,11.9,1.8,3.6,22,200,0,0,3,38.3,109.2,1009.6,90,1,116.8,20.6,59,1,731.3,1,20.3,12.3
2023-11-30T16:35:00-05:00,2023-11-30 16:35:00,13.8,13.8,12,4.3,5.4,22,205,0,0,3,38.3,109.2,1009.5,89,1,130.1,20.8,59,1,731.2,1,20.4,12.4
2023-11-30T16:30:00-05:00,2023-11-30 16:30:00,13.7,13.7,12.1,2.5,3.6,22,212,0,0,3,38.3,109.2,1009.6,90,1,139.1,20.9,59,1,731.3,1,20.6,12.6
2023-11-30T16:25:00-05:00,2023-11-30 16:25:00,13.8,13.8,12,2.2,3.6,22,237,0,0,3,38.3,109.2,1009.6,89,1,128.3,21,59,1,731.3,1,20.7,12.7
2023-11-30T16:20:00-05:00,2023-11-30 16:20:00,13.9,13.9,11.9,2.5,3.6,22,234,0,0,3,38.3,109.2,1009.7,88,1,134.1,21.1,58,1,731.4,1,20.8,12.5
2023-11-30T16:15:00-05:00,2023-11-30 16:15:00,14.6,14.6,12.3,2.2,3.6,22,216,0,0,3,38.3,109.2,1009.5,86,1,160.1,21.2,58,1,731.2,1,20.9,12.6
2023-11-30T16:10:00-05:00,2023-11-30 16:10:00,14.7,14.7,12.2,6.1,7.2,22,237,0,0,3,38.3,109.2,1009.6,85,2,210.4,21.3,58,1,731.3,1,21,12.7
2023-11-30T16:05:00-05:00,2023-11-30 16:05:00,14.6,14.6,12.3,1.1,1.8,22,224,0,0,3,38.3,109.2,1009.5,86,2,228.7,21.2,58,1,731.2,1,20.9,12.6
2023-11-30T16:00:00-05:00,2023-11-30 16:00:00,14.3,14.3,12.1,2.2,3.6,22,190,0,0,3,38.3,109.2,1009.6,87,2,217,21.1,58,1,731.3,1,20.8,12.5
2023-11-30T15:55:00-05:00,2023-11-30 15:55:00,14.2,14.2,12.1,3.2,3.6,22,220,0,0,3,38.3,109.2,1009.6,87,2,246.5,21.1,58,1,731.3,1,20.8,12.5
2023-11-30T15:50:00-05:00,2023-11-30 15:50:00,14.5,14.5,12.2,1.4,1.8,22,247,0,0,3,38.3,109.2,1009.6,86,2,273.3,21.1,59,1,731.3,1,20.8,12.8
2023-11-30T15:45:00-05:00,2023-11-30 15:45:00,14.9,14.9,12.4,3.6,3.6,22,220,0,0,3,38.3,109.2,1009.7,85,2,256.7,21.1,59,1,731.4,1,20.8,12.8
2023-11-30T15:40:00-05:00,2023-11-30 15:40:00,14.4,14.4,12.1,5,7.2,22,241,0,0,3,38.3,109.2,1009.7,86,3,384.8,21.1,59,1,731.4,1,20.8,12.8
2023-11-30T15:35:00-05:00,2023-11-30 15:35:00,14.7,14.7,12.4,4.7,5.4,22,211,0,0,3,38.3,109.2,1009.7,86,2,282.2,20.9,59,1,731.4,1,20.6,12.6
2023-11-30T15:30:00-05:00,2023-11-30 15:30:00,14.3,14.3,12.1,2.2,3.6,22,232,0,0,3,38.3,109.2,1009.8,87,3,323.5,20.7,60,1,731.5,1,20.4,12.7
2023-11-30T15:25:00-05:00,2023-11-30 15:25:00,13.8,13.8,12,1.1,1.8,22,225,0,0,3,38.3,109.2,1009.7,89,2,296.8,20.6,60,1,731.4,1,20.3,12.6
2023-11-30T15:20:00-05:00,2023-11-30 15:20:00,13.4,13.4,12.1,0.4,1.8,22,216,0,0,3,38.3,109.2,1009.6,92,2,283.9,20.4,60,1,731.3,1,20.1,12.3
2023-11-30T15:15:00-05:00,2023-11-30 15:15:00,13.1,13.1,11.8,1.1,1.8,22,224,0,0,3,38.3,109.2,1009.8,92,2,213.5,20.3,61,1,731.5,1,19.9,12.5
2023-11-30T15:10:00-05:00,2023-11-30 15:10:00,13.2,13.2,11.9,0,0,22,201,0,0,3,38.3,109.2,1009.7,92,1,146.5,20.4,60,1,731.4,1,20.1,12.3
2023-11-30T15:05:00-05:00,2023-11-30 15:05:00,12.9,12.9,11.8,3.6,3.6,22,222,0,0,3,38.3,109.2,1009.8,93,1,158.1,20.4,60,1,731.5,1,20.1,12.3
2023-11-30T15:00:00-05:00,2023-11-30 15:00:00,12.6,12.6,11.7,2.5,3.6,22,217,0,0,3,38.3,109.2,1009.8,94,1,175,20.5,60,1,731.5,1,20.2,12.4
2023-11-30T14:55:00-05:00,2023-11-30 14:55:00,12.7,12.7,11.8,4.3,5.4,22,266,0,0,3,38.3,109.2,1009.8,94,1,123.8,20.7,60,1,731.5,1,20.4,12.7
2023-11-30T14:50:00-05:00,2023-11-30 14:50:00,12.6,12.6,11.7,4,7.2,22,232,0,0,3,38.3,109.2,1009.9,94,1,183.9,20.7,60,1,731.6,1,20.4,12.7
2023-11-30T14:45:00-05:00,2023-11-30 14:45:00,12.5,12.5,11.6,3.6,5.4,22,195,0,0,3,38.3,109.2,1010.1,94,1,139.2,20.8,60,1,731.8,1,20.5,12.7
2023-11-30T14:40:00-05:00,2023-11-30 14:40:00,12.6,12.6,11.5,3.2,3.6,22,204,0,0,3,38.3,109.2,1010,93,1,142.2,21,59,1,731.7,1,20.7,12.7
2023-11-30T14:35:00-05:00,2023-11-30 14:35:00,12.9,12.9,11.8,4.7,5.4,22,208,0,0,3,38.3,109.2,1010.1,93,1,126.5,21.1,59,1,731.8,1,20.8,12.8
2023-11-30T14:30:00-05:00,2023-11-30 14:30:00,13.2,13.2,11.9,1.4,3.6,22,213,0,0,3,38.3,109.2,1010.2,92,1,155,20.8,59,1,731.9,1,20.4,12.4
2023-11-30T14:25:00-05:00,2023-11-30 14:25:00,13.5,13.5,12.1,0.4,1.8,22,208,0,0,3,38.3,109.2,1010,91,1,176.4,20.8,59,1,731.7,1,20.4,12.4
2023-11-30T14:21:00-05:00,2023-11-30 14:21:00,13.6,13.6,12.2,3.2,5.4,22,218,0,0,3,38.3,109.2,1010,91,1,199,20.7,60,1,731.7,1,20.4,12.7
2023-11-30T14:15:00-05:00,2023-11-30 14:15:00,13.8,13.8,12.5,6.5,7.2,22,217,0,0,3,38.3,109.2,1010.2,92,1,195.5,20.7,60,1,731.9,1,20.4,12.7
2023-11-30T14:10:00-05:00,2023-11-30 14:10:00,13.8,13.8,12.3,3.6,3.6,22,194,0,0,3,38.3,109.2,1010.2,91,1,203.5,20.5,60,1,731.9,1,20.2,12.4
2023-11-30T14:07:00-05:00,2023-11-30 14:07:00,13.4,13.4,12.3,1.4,1.8,22,243,0,0,3,38.3,109.2,1010.2,93,2,286.6,20.4,60,1,731.9,1,20.1,12.3
2023-11-30T12:00:00-05:00,2023-11-30 12:00:00,15.2,15.2,12.4,7.9,11.2,22,219,0,0,3,38.3,109.2,1011.6,83,5,521.5,24.7,50,1,733.3,1,24.6,13.6
2023-11-30T11:55:00-05:00,2023-11-30 11:55:00,16.5,16.5,12.8,2.9,3.6,22,244,0,0,3,38.3,109.2,1011.6,79,3,358.3,25,49,1,733.3,1,24.8,13.6
2023-11-30T11:50:00-05:00,2023-11-30 11:50:00,17.4,17.4,13.1,7.2,9.4,22,166,0,0,3,38.3,109.2,1011.8,76,9,941.4,25,49,1,733.5,1,24.8,13.6
2023-11-30T11:45:00-05:00,2023-11-30 11:45:00,17.5,17.5,13,4.7,9.4,22,226,0,0,3,38.3,109.2,1011.7,75,8,836.5,24.8,50,1,733.4,1,24.6,13.6
2023-11-30T11:40:00-05:00,2023-11-30 11:40:00,17.8,17.8,13.7,3.2,5.4,22,179,0,0,3,38.3,109.2,1011.6,77,9,979.1,24.7,50,1,733.3,1,24.6,13.6
2023-11-30T11:35:00-05:00,2023-11-30 11:35:00,16.7,16.7,12.9,2.9,3.6,22,206,0,0,3,38.3,109.2,1011.8,78,9,931,24.5,50,1,733.5,1,24.3,13.4
2023-11-30T11:30:00-05:00,2023-11-30 11:30:00,17.2,17.2,13.2,6.1,7.2,22,180,0,0,3,38.3,109.2,1011.7,77,9,926.4,24.4,50,1,733.4,1,24.2,13.3
2023-11-30T11:25:00-05:00,2023-11-30 11:25:00,16.7,16.7,12.5,8.6,13,22,220,0,0,3,38.3,109.2,1011.9,76,9,1010.1,24.4,50,1,733.6,1,24.2,13.3
2023-11-30T11:20:00-05:00,2023-11-30 11:20:00,16.7,16.7,12.7,7.9,11.2,22,246,0,0,3,38.3,109.2,1011.8,77,9,924.4,24.4,50,1,733.5,1,24.2,13.3
2023-11-30T11:15:00-05:00,2023-11-30 11:15:00,17.7,17.7,13.2,7.9,9.4,22,213,0,0,3,38.3,109.2,1011.9,75,4,415.7,24.5,50,1,733.6,1,24.3,13.4
2023-11-30T11:10:00-05:00,2023-11-30 11:10:00,17.3,17.3,13,5,7.2,22,192,0,0,3,38.3,109.2,1011.8,76,9,935,24.3,50,1,733.5,1,24.1,13.2
2023-11-30T11:05:00-05:00,2023-11-30 11:05:00,17.5,17.5,13.2,9.4,13,22,237,0,0,3,38.3,109.2,1011.9,76,8,826.9,24.3,50,1,733.6,1,24.1,13.2
2023-11-30T11:00:00-05:00,2023-11-30 11:00:00,18.6,18.6,13.2,7.6,11.2,22,222,0,0,3,38.3,109.2,1011.9,71,8,876.5,24.1,50,1,733.6,1,23.9,13
2023-11-30T10:55:00-05:00,2023-11-30 10:55:00,18.4,18.4,13,4.7,9.4,22,242,0,0,3,38.3,109.2,1011.9,71,8,873.8,23.9,51,1,733.6,1,23.7,13.1
2023-11-30T10:50:00-05:00,2023-11-30 10:50:00,17.4,17.4,12.9,9.4,13,22,223,0,0,3,38.3,109.2,1011.8,75,8,873.2,23.8,50,1,733.5,1,23.5,12.7
2023-11-30T10:45:00-05:00,2023-11-30 10:45:00,16.9,16.9,12.4,11.9,14.8,20.2,206,0,0,3,38.3,109.2,1011.7,75,7,780.7,23.7,50,1,733.4,1,23.4,12.7
2023-11-30T10:40:00-05:00,2023-11-30 10:40:00,17.1,17.1,12.4,11.9,14.8,20.2,234,0,0,3,38.3,109.2,1011.7,74,7,761.1,23.8,50,1,733.4,1,23.5,12.7
