"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2026-01-31T23:05:00-05:00,2026-01-31 23:05:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.3,99,0,0,15.9,90,1,734.4,1,15.9,14.2
2026-01-31T23:00:00-05:00,2026-01-31 23:00:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.4,99,0,0,15.9,90,1,734.5,1,15.9,14.2
2026-01-31T22:55:00-05:00,2026-01-31 22:55:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.4,99,0,0,15.9,90,1,734.5,1,15.9,14.2
2026-01-31T22:50:00-05:00,2026-01-31 22:50:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.6,99,0,0,15.9,89,1,734.7,1,15.9,14.1
2026-01-31T22:45:00-05:00,2026-01-31 22:45:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.6,99,0,0,15.8,89,1,734.7,1,15.8,13.9
2026-01-31T22:40:00-05:00,2026-01-31 22:40:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.5,99,0,0,15.9,89,1,734.6,1,15.9,14.1
2026-01-31T22:35:00-05:00,2026-01-31 22:35:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.4,99,0,0,15.9,89,1,734.5,1,15.9,14.1
2026-01-31T22:30:00-05:00,2026-01-31 22:30:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.3,99,0,0,15.9,89,1,734.4,1,15.9,14.1
2026-01-31T22:25:00-05:00,2026-01-31 22:25:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.5,99,0,0,15.9,89,1,734.6,1,15.9,14.1
2026-01-31T22:20:00-05:00,2026-01-31 22:20:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.4,99,0,0,16,89,1,734.5,1,16,14.2
2026-01-31T22:15:00-05:00,2026-01-31 22:15:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.6,99,0,0,16,89,1,734.7,1,16,14.2
2026-01-31T22:10:00-05:00,2026-01-31 22:10:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.7,99,0,0,16.1,89,1,734.8,1,16.1,14.3
2026-01-31T22:05:00-05:00,2026-01-31 22:05:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.6,99,0,0,16.1,89,1,734.7,1,16.1,14.3
2026-01-31T22:00:00-05:00,2026-01-31 22:00:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.5,99,0,0,16.1,89,1,734.6,1,16.1,14.3
2026-01-31T21:55:00-05:00,2026-01-31 21:55:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015.5,99,0,0,16.1,89,1,734.6,1,16.1,14.3
2026-01-31T21:50:00-05:00,2026-01-31 21:50:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.4,99,0,0,16.1,90,1,734.5,1,16.1,14.4
2026-01-31T21:45:00-05:00,2026-01-31 21:45:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.5,99,0,0,16.1,90,1,734.6,1,16.1,14.4
2026-01-31T21:40:00-05:00,2026-01-31 21:40:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.5,99,0,0,16.1,90,1,734.6,1,16.1,14.4
2026-01-31T21:35:00-05:00,2026-01-31 21:35:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.6,99,0,0,16.1,90,1,734.7,1,16.1,14.4
2026-01-31T21:30:00-05:00,2026-01-31 21:30:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.4,99,0,0,16.2,90,1,734.5,1,16.2,14.6
2026-01-31T21:25:00-05:00,2026-01-31 21:25:00,11,11,10.8,0,0,0,276,0,0,29.9,97.2,286.1,1015.3,99,0,0,16.2,90,1,734.4,1,16.2,14.6
2026-01-31T21:20:00-05:00,2026-01-31 21:20:00,11.1,11.1,11,0,0,0,276,0,0,29.9,97.2,286.1,1015.5,99,0,0,16.2,90,1,734.6,1,16.2,14.6
2026-01-31T21:15:00-05:00,2026-01-31 21:15:00,11.1,11.1,11,0,0,0,276,0,0,29.9,97.2,286.1,1015.4,99,0,0,16.2,91,1,734.5,1,16.2,14.7
2026-01-31T21:10:00-05:00,2026-01-31 21:10:00,11.1,11.1,11,0,0,0,276,0,0,29.9,97.2,286.1,1015.2,99,0,0,16.2,91,1,734.3,1,16.2,14.7
2026-01-31T21:05:00-05:00,2026-01-31 21:05:00,11.1,11.1,11,0,0,0,275,0,0,29.9,97.2,286.1,1014.9,99,0,0,16.3,91,1,734,1,16.3,14.8
2026-01-31T21:00:00-05:00,2026-01-31 21:00:00,11.1,11.1,11,0,0,0,277,0,0,29.9,97.2,286.1,1015.1,99,0,0,16.3,91,1,734.2,1,16.3,14.8
2026-01-31T20:55:00-05:00,2026-01-31 20:55:00,11.1,11.1,11,0,0,0,277,0,0,29.9,97.2,286.1,1015.1,99,0,0,16.3,91,1,734.2,1,16.3,14.8
2026-01-31T20:50:00-05:00,2026-01-31 20:50:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1015,99,0,0,16.3,91,1,734.1,1,16.3,14.8
2026-01-31T20:45:00-05:00,2026-01-31 20:45:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1014.8,99,0,0,16.3,90,1,733.9,1,16.3,14.6
2026-01-31T20:40:00-05:00,2026-01-31 20:40:00,11.1,11.1,11,0,0,0,277,0,0,29.9,97.2,286.1,1014.8,99,0,0,16.2,89,1,733.9,1,16.2,14.4
2026-01-31T20:35:00-05:00,2026-01-31 20:35:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1014.7,99,0,0,16.2,89,1,733.8,1,16.2,14.4
2026-01-31T20:30:00-05:00,2026-01-31 20:30:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1014.9,99,0,0,16.2,89,1,734,1,16.2,14.4
2026-01-31T20:25:00-05:00,2026-01-31 20:25:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1014.6,99,0,0,16.2,89,1,733.7,1,16.2,14.4
2026-01-31T20:20:00-05:00,2026-01-31 20:20:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1014.7,99,0,0,16.3,89,1,733.8,1,16.3,14.4
2026-01-31T20:15:00-05:00,2026-01-31 20:15:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1014.5,99,0,0,16.3,89,1,733.6,1,16.3,14.4
2026-01-31T20:10:00-05:00,2026-01-31 20:10:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.7,99,0,0,16.3,89,1,733.8,1,16.3,14.4
2026-01-31T20:05:00-05:00,2026-01-31 20:05:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.4,99,0,0,16.3,89,1,733.5,1,16.3,14.4
2026-01-31T20:00:00-05:00,2026-01-31 20:00:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.6,99,0,0,16.3,89,1,733.7,1,16.3,14.4
2026-01-31T19:55:00-05:00,2026-01-31 19:55:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.5,99,0,0,16.3,89,1,733.6,1,16.3,14.4
2026-01-31T19:50:00-05:00,2026-01-31 19:50:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.5,99,0,0,16.4,89,1,733.6,1,16.4,14.6
2026-01-31T19:45:00-05:00,2026-01-31 19:45:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.1,99,0,0,16.4,90,1,733.2,1,16.4,14.7
2026-01-31T19:40:00-05:00,2026-01-31 19:40:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.5,99,0,0,16.4,90,1,733.6,1,16.4,14.7
2026-01-31T19:35:00-05:00,2026-01-31 19:35:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.2,99,0,0,16.4,90,1,733.3,1,16.4,14.7
2026-01-31T19:30:00-05:00,2026-01-31 19:30:00,10.8,10.8,10.6,0,0,0,277,0,0,29.9,97.2,286.1,1014.2,99,0,0,16.4,90,1,733.3,1,16.4,14.7
2026-01-31T19:25:00-05:00,2026-01-31 19:25:00,10.8,10.8,10.6,0,0,0,277,0,0,29.9,97.2,286.1,1014.1,99,0,0,16.4,90,1,733.2,1,16.4,14.7
2026-01-31T19:20:00-05:00,2026-01-31 19:20:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.2,99,0,0,16.4,90,1,733.3,1,16.4,14.7
2026-01-31T19:15:00-05:00,2026-01-31 19:15:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.2,99,0,0,16.4,90,1,733.3,1,16.4,14.7
2026-01-31T19:10:00-05:00,2026-01-31 19:10:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014.2,99,0,0,16.5,90,1,733.3,1,16.5,14.8
2026-01-31T19:05:00-05:00,2026-01-31 19:05:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014,99,0,0,16.4,90,1,733.1,1,16.4,14.7
2026-01-31T19:00:00-05:00,2026-01-31 19:00:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1013.9,99,0,0,16.5,90,1,733,1,16.5,14.8
2026-01-31T18:56:00-05:00,2026-01-31 18:56:00,10.9,10.9,10.7,0,0,0,277,0,0,29.9,97.2,286.1,1014,99,0,0,16.5,90,1,733.1,1,16.5,14.8
2026-01-31T18:50:00-05:00,2026-01-31 18:50:00,11,11,10.8,0,0,0,277,0,0,29.9,97.2,286.1,1014.1,99,0,0,16.5,90,1,733.2,1,16.5,14.8
2026-01-31T18:45:00-05:00,2026-01-31 18:45:00,11.1,11.1,11,0,0,0,270,0,0,29.9,97.2,286.1,1013.8,99,0,0.1,16.5,90,1,732.9,1,16.5,14.8
2026-01-31T18:40:00-05:00,2026-01-31 18:40:00,11.1,11.1,11,0,0,0,270,0,0,29.9,97.2,286.1,1013.8,99,0,0.3,16.5,90,1,732.9,1,16.5,14.8
2026-01-31T18:35:00-05:00,2026-01-31 18:35:00,11.1,11.1,11,0,0,0,271,0,0,29.9,97.2,286.1,1013.6,99,0,0.6,16.5,90,1,732.7,1,16.5,14.8
2026-01-31T18:30:00-05:00,2026-01-31 18:30:00,11.1,11.1,11,0,0,0,271,0,0,29.9,97.2,286.1,1013.5,99,0,0.9,16.5,90,1,732.6,1,16.5,14.8
2026-01-31T18:25:00-05:00,2026-01-31 18:25:00,11.1,11.1,11,0,0,0,271,0,0,29.9,97.2,286.1,1013.6,99,0,1.7,16.4,89,1,732.7,1,16.4,14.6
2026-01-31T18:20:00-05:00,2026-01-31 18:20:00,11.1,11.1,11,0,0,0,270,0,0,29.9,97.2,286.1,1013.4,99,0,2.8,16.4,89,1,732.5,1,16.4,14.6
2026-01-31T18:15:00-05:00,2026-01-31 18:15:00,11.1,11.1,11,0,0,0,272,0,0,29.9,97.2,286.1,1013.2,99,0,3.9,16.3,89,1,732.3,1,16.3,14.4
2026-01-31T18:10:00-05:00,2026-01-31 18:10:00,11.1,11.1,11,0,0,0,271,0,0,29.9,97.2,286.1,1013.5,99,0,5.3,16.3,88,1,732.6,1,16.3,14.3
2026-01-31T18:05:00-05:00,2026-01-31 18:05:00,11.1,11.1,11,0,0,0,271,0,0,29.9,97.2,286.1,1013.3,99,0,8,16.4,88,1,732.4,1,16.4,14.4
2026-01-31T18:00:00-05:00,2026-01-31 18:00:00,11.1,11.1,11,0,0,0,272,0,0,29.9,97.2,286.1,1013.1,99,0,8.4,16.4,88,1,732.2,1,16.4,14.4
2026-01-31T17:55:00-05:00,2026-01-31 17:55:00,11.1,11.1,11,0,0,0,275,0,0,29.9,97.2,286.1,1013.2,99,0,12.5,16.4,88,1,732.3,1,16.4,14.4
2026-01-31T17:50:00-05:00,2026-01-31 17:50:00,11.1,11.1,11,0,0,0,280,0,0,29.9,97.2,286.1,1012.3,99,0,15.6,16.4,88,1,732.3,1,16.4,14.4
2026-01-31T17:45:00-05:00,2026-01-31 17:45:00,11.1,11.1,11,0,0,0,275,0,0,29.9,97.2,286.1,1012.2,99,0,17.9,16.5,89,1,732.2,1,16.5,14.7
2026-01-31T17:40:00-05:00,2026-01-31 17:40:00,11,11,10.8,0,0,0,262,0,0,29.9,97.2,286.1,1012.3,99,0,22.9,16.5,89,1,732.3,1,16.5,14.7
2026-01-31T17:35:00-05:00,2026-01-31 17:35:00,11.2,11.2,11.1,0,0,0,287,0,0,29.9,97.2,286.1,1012.1,99,0,19.4,16.5,88,1,732.1,1,16.5,14.5
2026-01-31T17:30:00-05:00,2026-01-31 17:30:00,11.2,11.2,11.1,0,0,0,278,0,0,29.9,97.2,286.1,1012.2,99,0,16.5,16.5,88,1,732.2,1,16.5,14.5
2026-01-31T17:25:00-05:00,2026-01-31 17:25:00,11.2,11.2,11.1,0,0,0,279,0,0,29.9,97.2,286.1,1012,99,0,17.2,16.5,88,1,732,1,16.5,14.5
2026-01-31T17:20:00-05:00,2026-01-31 17:20:00,11.3,11.3,11.1,0,0,0,281,0,0,29.9,97.2,286.1,1012,99,0,17.7,16.5,88,1,732,1,16.5,14.5
2026-01-31T17:16:00-05:00,2026-01-31 17:16:00,11.2,11.2,11.1,0,0,0,275,0,0,29.9,97.2,286.1,1012,99,0,18,16.5,88,1,732,1,16.5,14.5
2026-01-31T17:10:00-05:00,2026-01-31 17:10:00,11.3,11.3,11.1,0,0,0,275,0,0,29.9,97.2,286.1,1012,99,0,20.3,16.5,88,1,732,1,16.5,14.5
2026-01-31T17:05:00-05:00,2026-01-31 17:05:00,11.4,11.4,11.2,0,0,0,268,0,0,29.9,97.2,286.1,1012,99,0,34.9,16.6,88,1,732,1,16.6,14.6
2026-01-31T17:00:00-05:00,2026-01-31 17:00:00,11.4,11.4,11.2,0,0,0,275,0,0,29.9,97.2,286.1,1012,99,0,33.7,16.6,88,1,732,1,16.6,14.6
2026-01-31T16:55:00-05:00,2026-01-31 16:55:00,11.5,11.5,11.3,0,0,0,272,0,0,29.9,97.2,286.1,1011.9,99,0,37.4,16.7,88,1,731.9,1,16.7,14.7
2026-01-31T16:50:00-05:00,2026-01-31 16:50:00,11.5,11.5,11.3,0,0,0,275,0,0,29.9,97.2,286.1,1012,99,0,36,16.7,88,1,732,1,16.7,14.7
2026-01-31T16:45:00-05:00,2026-01-31 16:45:00,11.6,11.6,11.5,0,0,0,277,0,0,29.9,97.2,286.1,1011.9,99,0,50.5,16.7,88,1,731.9,1,16.7,14.7
2026-01-31T16:40:00-05:00,2026-01-31 16:40:00,11.4,11.4,11.2,0,0,0,276,0,0,29.9,97.2,286.1,1011.8,99,0,38.7,16.7,88,1,731.8,1,16.7,14.7
2026-01-31T16:35:00-05:00,2026-01-31 16:35:00,11.5,11.5,11.3,0,0,0,283,0,0,29.9,97.2,286.1,1011.9,99,0,35.5,16.8,88,1,731.9,1,16.8,14.8
2026-01-31T16:30:00-05:00,2026-01-31 16:30:00,11.7,11.7,11.6,0,0,0,278,0,0,29.9,97.2,286.1,1011.8,99,0,41.1,16.8,88,1,731.8,1,16.8,14.8
2026-01-31T16:25:00-05:00,2026-01-31 16:25:00,11.8,11.8,11.6,0,0,0,255,0,0,29.9,97.2,286.1,1011.7,99,0,55.7,16.9,87,1,731.7,1,16.9,14.7
2026-01-31T16:20:00-05:00,2026-01-31 16:20:00,11.8,11.8,11.6,0,0,0,275,0,0,29.9,97.2,286.1,1011.7,99,0,79.7,16.9,87,1,731.7,1,16.9,14.7
2026-01-31T16:15:00-05:00,2026-01-31 16:15:00,12,12,11.8,0,0,0,271,0,0,29.9,97.2,286.1,1011.7,99,0,65.2,16.9,87,1,731.7,1,16.9,14.7
2026-01-31T16:10:00-05:00,2026-01-31 16:10:00,11.9,11.9,11.7,0,0,0,291,0,0,29.9,97.2,286.1,1011.8,99,0,71.6,17,87,1,731.8,1,17,14.8
2026-01-31T16:05:00-05:00,2026-01-31 16:05:00,12,12,11.8,0,0,0,286,0,0,29.9,97.2,286.1,1011.7,99,0,66.9,17,87,1,731.7,1,17,14.8
2026-01-31T16:00:00-05:00,2026-01-31 16:00:00,12.3,12.3,12,0,0,0,283,0,0,29.9,97.2,286.1,1011.8,98,0,69.3,17,87,1,731.8,1,17,14.8
2026-01-31T15:55:00-05:00,2026-01-31 15:55:00,12.7,12.7,12.3,0,0,0,280,0,0,29.9,97.2,286.1,1011.8,97,0,72,17,87,1,731.8,1,17,14.8
2026-01-31T15:50:00-05:00,2026-01-31 15:50:00,13,13,12.4,0,0,0,312,0,0,29.9,97.2,286.1,1011.8,96,0,96.9,17.1,87,1,731.8,1,17.1,14.9
2026-01-31T15:45:00-05:00,2026-01-31 15:45:00,12.9,12.9,12.4,0,0,0,317,0,0,29.9,97.2,286.1,1011.7,97,1,138.8,17.1,87,1,731.7,1,17.1,14.9
2026-01-31T15:40:00-05:00,2026-01-31 15:40:00,12.9,12.9,12.3,0,0,0,289,0,0,29.9,97.2,286.1,1011.8,96,1,155.5,17,87,1,731.8,1,17,14.8
2026-01-31T15:35:00-05:00,2026-01-31 15:35:00,12.8,12.8,12.2,0,0,0,292,0,0,29.9,97.2,286.1,1011.9,96,1,168.9,17,87,1,731.9,1,17,14.8
2026-01-31T15:30:00-05:00,2026-01-31 15:30:00,12.7,12.7,12.1,0,0,0,277,0,0,29.9,97.2,286.1,1011.8,96,1,166.2,17,88,1,731.8,1,17,15
2026-01-31T15:25:00-05:00,2026-01-31 15:25:00,12.8,12.8,12.3,0,0,0,280,0,0,29.9,97.2,286.1,1011.9,97,1,109.7,17,88,1,731.9,1,17,15
2026-01-31T15:20:00-05:00,2026-01-31 15:20:00,12.7,12.7,12.3,0,0,0,270,0,0,29.9,97.2,286.1,1012,97,1,160.3,17,88,1,732,1,17,15
2026-01-31T15:15:00-05:00,2026-01-31 15:15:00,12.5,12.5,12.3,0,0,0,276,0,0,29.9,97.2,286.1,1011.9,99,1,119.7,17,88,1,731.9,1,17,15
2026-01-31T15:10:00-05:00,2026-01-31 15:10:00,12.4,12.4,12.2,0,0,0,284,0,0,29.9,97.2,286.1,1011.7,99,1,125.2,17.1,88,1,731.7,1,17.1,15.1
2026-01-31T15:05:00-05:00,2026-01-31 15:05:00,12.3,12.3,12.1,0,0,0,283,0,0,29.9,97.2,286.1,1012.1,99,1,111,17,88,1,732.1,1,17,15
2026-01-31T15:00:00-05:00,2026-01-31 15:00:00,12,12,11.7,0,0,0,280,0,0,29.9,97.2,286.1,1012,98,0,75.9,16.9,88,1,732,1,16.9,14.9
2026-01-31T14:55:00-05:00,2026-01-31 14:55:00,12.2,12.2,11.9,0,0,0,282,0,0,29.9,97.2,286.1,1012.3,98,0,76.9,16.9,88,1,732.3,1,16.9,14.9
2026-01-31T14:50:00-05:00,2026-01-31 14:50:00,12.3,12.3,12,0,0,0,276,0,0,29.9,97.2,286.1,1012.1,98,0,84,17,88,1,732.1,1,17,15
2026-01-31T14:45:00-05:00,2026-01-31 14:45:00,12,12,11.5,0,0,0,275,0,0,29.9,97.2,286.1,1012.3,97,0,59.3,17,87,1,732.3,1,17,14.8
2026-01-31T14:40:00-05:00,2026-01-31 14:40:00,12.1,12.1,11.6,0,0,0,276,0,0,29.9,97.2,286.1,1012.4,97,0,84.1,17,87,1,732.4,1,17,14.8
2026-01-31T14:35:00-05:00,2026-01-31 14:35:00,12.3,12.3,11.8,0,0,0,277,0,0,29.9,97.2,286.1,1012.3,97,0,84.9,17,87,1,732.3,1,17,14.8
2026-01-31T14:30:00-05:00,2026-01-31 14:30:00,12.3,12.3,11.8,0,0,0,289,0,0,29.9,97.2,286.1,1012.3,97,0,70.1,17.1,86,1,732.3,1,17.1,14.7
2026-01-31T14:25:00-05:00,2026-01-31 14:25:00,12.6,12.6,12,0,0,0,283,0,0,29.9,97.2,286.1,1012.5,96,0,76.8,17.1,85,1,732.5,1,17.1,14.6
2026-01-31T14:20:00-05:00,2026-01-31 14:20:00,12.9,12.9,12.3,0,0,0,276,0,0,29.9,97.2,286.1,1012.2,96,0,78,17.2,84,1,732.2,1,17.2,14.5
2026-01-31T14:15:00-05:00,2026-01-31 14:15:00,13,13,12.4,0,0,0,285,0,0,29.9,97.2,286.1,1012.4,96,0,95.2,17.3,83,1,732.4,1,17.3,14.3
2026-01-31T14:10:00-05:00,2026-01-31 14:10:00,13.2,13.2,12.4,0,0,0,280,0,0,29.9,97.2,286.1,1012.3,95,1,107.5,17.3,82,1,732.3,1,17.3,14.2
2026-01-31T14:05:00-05:00,2026-01-31 14:05:00,13.3,13.3,12.5,0,0,0,280,0,0,29.9,97.2,286.1,1012.5,95,1,129.8,17.4,83,1,732.5,1,17.4,14.4
2026-01-31T14:00:00-05:00,2026-01-31 14:00:00,13.5,13.5,12.6,0,0,0,279,0,0,29.9,97.2,286.1,1012.5,94,1,194.6,17.4,82,1,732.5,1,17.4,14.3
2026-01-31T13:55:00-05:00,2026-01-31 13:55:00,13.2,13.2,12.1,0,0,0,278,0,0,29.9,97.2,286.1,1012.5,93,1,165.1,17.4,82,1,732.5,1,17.4,14.3
2026-01-31T13:50:00-05:00,2026-01-31 13:50:00,13.6,13.6,12.7,0,0,0,286,0,0,29.9,97.2,286.1,1012.5,94,1,194.6,17.5,82,1,732.5,1,17.5,14.4
2026-01-31T13:45:00-05:00,2026-01-31 13:45:00,13.1,13.1,12.3,0,0,0,304,0,0,29.9,97.2,286.1,1012.6,95,2,255.1,17.4,82,1,732.6,1,17.4,14.3
2026-01-31T13:40:00-05:00,2026-01-31 13:40:00,12.8,12.8,12.2,0,0,0,266,0,0,29.9,97.2,286.1,1012.7,96,2,230.3,17.3,81,1,732.7,1,17.3,14
2026-01-31T13:35:00-05:00,2026-01-31 13:35:00,13,13,12.4,0,0,0,280,0,0,29.9,97.2,286.1,1012.9,96,1,141.4,17.3,81,1,732.9,1,17.3,14
2026-01-31T13:30:00-05:00,2026-01-31 13:30:00,13.1,13.1,12.3,0,0,0,294,0,0,29.9,97.2,286.1,1012.7,95,1,146.5,17.6,82,1,732.7,1,17.6,14.5
2026-01-31T13:25:00-05:00,2026-01-31 13:25:00,12.9,12.9,12.1,0,0,0,296,0,0,29.9,97.2,286.1,1012.8,95,1,174.9,17.8,83,1,732.8,1,17.8,14.8
2026-01-31T13:20:00-05:00,2026-01-31 13:20:00,13.3,13.3,12.5,0,0,0,300,0,0,29.9,97.2,286.1,1012.7,95,2,247,17.8,83,1,732.7,1,17.8,14.8
2026-01-31T13:15:00-05:00,2026-01-31 13:15:00,13.3,13.3,12.7,0,0,0,284,0,0,29.9,97.2,286.1,1012.8,96,2,215.5,17.9,83,1,732.8,1,17.9,14.9
2026-01-31T13:10:00-05:00,2026-01-31 13:10:00,13.3,13.3,12.8,0,0,0,290,0,0,29.9,97.2,286.1,1012.9,97,1,182,17.9,84,1,732.9,1,17.9,15.2
2026-01-31T13:05:00-05:00,2026-01-31 13:05:00,13.2,13.2,12.8,0,0,0,273,0,0,29.9,97.2,286.1,1012.8,97,1,164.1,17.9,83,1,732.8,1,17.9,14.9
2026-01-31T13:00:00-05:00,2026-01-31 13:00:00,12.7,12.7,12.4,0,0,0,281,0,0,29.9,97.2,286.1,1013.3,98,2,247,17.7,83,1,733.3,1,17.7,14.8
2026-01-31T12:55:00-05:00,2026-01-31 12:55:00,12.8,12.8,12.5,0,0,0,292,0,0,29.9,97.2,286.1,1013,98,2,220.7,17.8,85,1,733,1,17.8,15.2
2026-01-31T12:50:00-05:00,2026-01-31 12:50:00,12.7,12.7,12.4,0,0,0,285,0,0,29.9,97.2,286.1,1013.2,98,2,301.4,17.5,84,1,733.2,1,17.5,14.8
2026-01-31T12:45:00-05:00,2026-01-31 12:45:00,12.5,12.5,12.2,0,0,0,276,0,0,29.9,97.2,286.1,1013.2,98,1,133.5,17.3,83,1,733.2,1,17.3,14.3
2026-01-31T12:40:00-05:00,2026-01-31 12:40:00,12.6,12.6,12.3,0,0,0,281,0,0,29.9,97.2,286.1,1013.1,98,1,117.3,17.5,84,1,733.1,1,17.5,14.8
2026-01-31T12:35:00-05:00,2026-01-31 12:35:00,12.8,12.8,12.5,0,0,0,277,0,0,29.9,97.2,286.1,1013.1,98,1,130.8,17.6,85,1,733.1,1,17.6,15.1
