"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-09-30T21:15:00-05:00,2023-09-30 21:15:00,10,10,7.6,0.7,1.8,18.4,249,0,0,0,2,24.6,1012.8,85,0,0,17.1,57,1,734.5,1,17.1,8.5
2023-09-30T21:10:00-05:00,2023-09-30 21:10:00,10,10,7.8,1.1,1.8,18.4,130,0,0,0,2,24.6,1012.7,86,0,0,17.1,57,1,734.4,1,17.1,8.5
2023-09-30T21:05:00-05:00,2023-09-30 21:05:00,10,10,7.8,0.4,1.8,18.4,141,0,0,0,2,24.6,1012.6,86,0,0,17.2,57,1,734.3,1,17.2,8.6
2023-09-30T21:00:00-05:00,2023-09-30 21:00:00,10.2,10.2,8,0,0,18.4,166,0,0,0,2,24.6,1012.7,86,0,0,17.2,57,1,734.4,1,17.2,8.6
2023-09-30T20:55:00-05:00,2023-09-30 20:55:00,10,10,7.8,0.7,1.8,18.4,142,0,0,0,2,24.6,1012.7,86,0,0,17.2,57,1,734.4,1,17.2,8.6
2023-09-30T20:50:00-05:00,2023-09-30 20:50:00,10,10,7.8,0,0,18.4,201,0,0,0,2,24.6,1012.5,86,0,0,17.3,57,1,734.2,1,17.3,8.7
2023-09-30T20:45:00-05:00,2023-09-30 20:45:00,10.2,10.2,8,0,0,18.4,176,0,0,0,2,24.6,1012.6,86,0,0,17.3,57,1,734.3,1,17.3,8.7
2023-09-30T20:40:00-05:00,2023-09-30 20:40:00,10.4,10.4,8.3,0,0,18.4,157,0,0,0,2,24.6,1012.6,87,0,0,17.4,57,1,734.3,1,17.4,8.8
2023-09-30T20:35:00-05:00,2023-09-30 20:35:00,10.3,10.3,8,0.7,1.8,18.4,172,0,0,0,2,24.6,1012.5,86,0,0,17.4,57,1,734.2,1,17.4,8.8
2023-09-30T20:30:00-05:00,2023-09-30 20:30:00,10.4,10.4,8.1,0,0,18.4,211,0,0,0,2,24.6,1012.6,86,0,0,17.5,57,1,734.3,1,17.5,8.9
2023-09-30T20:25:00-05:00,2023-09-30 20:25:00,10.2,10.2,8,0,0,18.4,168,0,0,0,2,24.6,1012.4,86,0,0,17.5,57,1,734.1,1,17.5,8.9
2023-09-30T20:20:00-05:00,2023-09-30 20:20:00,10.2,10.2,8,0,0,18.4,174,0,0,0,2,24.6,1012.4,86,0,0,17.6,57,1,734.1,1,17.6,9
2023-09-30T20:15:00-05:00,2023-09-30 20:15:00,10.5,10.5,8.3,0,0,18.4,4,0,0,0,2,24.6,1012.4,86,0,0,17.6,57,1,734.1,1,17.6,9
2023-09-30T20:10:00-05:00,2023-09-30 20:10:00,10.6,10.6,8.4,0.7,1.8,18.4,4,0,0,0,2,24.6,1012.5,86,0,0,17.7,57,1,734.2,1,17.7,9.1
2023-09-30T20:05:00-05:00,2023-09-30 20:05:00,10.6,10.6,8.4,0,0,18.4,167,0,0,0,2,24.6,1012.3,86,0,0,17.7,57,1,734,1,17.7,9.1
2023-09-30T20:00:00-05:00,2023-09-30 20:00:00,10.5,10.5,8.4,0.4,1.8,18.4,357,0,0,0,2,24.6,1012.2,87,0,0,17.7,58,1,733.9,1,17.7,9.3
2023-09-30T19:55:00-05:00,2023-09-30 19:55:00,10.4,10.4,8.3,0,0,18.4,200,0,0,0,2,24.6,1012.2,87,0,0,17.8,58,1,733.9,1,17.8,9.4
2023-09-30T19:50:00-05:00,2023-09-30 19:50:00,10.7,10.7,8.6,0,0,18.4,226,0,0,0,2,24.6,1012.3,87,0,0,17.9,58,1,734,1,17.9,9.5
2023-09-30T19:45:00-05:00,2023-09-30 19:45:00,10.8,10.8,8.5,0,0,18.4,226,0,0,0,2,24.6,1012.1,86,0,0,17.9,58,1,733.8,1,17.9,9.5
2023-09-30T19:40:00-05:00,2023-09-30 19:40:00,10.9,10.9,8.6,1.1,1.8,18.4,243,0,0,0,2,24.6,1012,86,0,0,18,58,1,733.7,1,18,9.6
2023-09-30T19:35:00-05:00,2023-09-30 19:35:00,11,11,8.7,0.4,1.8,18.4,150,0,0,0,2,24.6,1012.2,86,0,0,18,57,1,733.9,1,18,9.3
2023-09-30T19:30:00-05:00,2023-09-30 19:30:00,11.1,11.1,8.7,0.4,1.8,18.4,141,0,0,0,2,24.6,1012,85,0,0,18.1,57,1,733.7,1,18.1,9.4
2023-09-30T19:25:00-05:00,2023-09-30 19:25:00,11,11,8.9,0,0,18.4,151,0,0,0,2,24.6,1012.1,87,0,0,18.2,57,1,733.8,1,18.2,9.6
2023-09-30T19:20:00-05:00,2023-09-30 19:20:00,10.9,10.9,8.8,0.4,1.8,18.4,142,0,0,0,2,24.6,1011.9,87,0,0,18.2,57,1,733.6,1,18.2,9.6
2023-09-30T19:15:00-05:00,2023-09-30 19:15:00,11,11,8.7,0,0,18.4,152,0,0,0,2,24.6,1012,86,0,0,18.3,57,1,733.7,1,18.3,9.6
2023-09-30T19:10:00-05:00,2023-09-30 19:10:00,11.2,11.2,9.1,0,0,18.4,152,0,0,0,2,24.6,1011.8,87,0,0,18.4,57,1,733.5,1,18.4,9.7
2023-09-30T19:05:00-05:00,2023-09-30 19:05:00,11.2,11.2,9.1,0,0,18.4,208,0,0,0,2,24.6,1012,87,0,0,18.4,57,1,733.7,1,18.4,9.7
2023-09-30T19:00:00-05:00,2023-09-30 19:00:00,11.3,11.3,9,0,0,18.4,209,0,0,0,2,24.6,1011.8,86,0,0,18.5,57,1,733.5,1,18.5,9.8
2023-09-30T18:55:00-05:00,2023-09-30 18:55:00,11.4,11.4,9.1,0,0,18.4,210,0,0,0,2,24.6,1011.8,86,0,0,18.6,57,1,733.5,1,18.6,9.9
2023-09-30T18:50:00-05:00,2023-09-30 18:50:00,11.6,11.6,9.3,0,0,18.4,209,0,0,0,2,24.6,1011.6,86,0,0,18.7,57,1,733.3,1,18.7,10
2023-09-30T18:45:00-05:00,2023-09-30 18:45:00,11.8,11.8,9.5,0,0,18.4,209,0,0,0,2,24.6,1011.7,86,0,0,18.7,56,1,733.4,1,18.7,9.8
2023-09-30T18:40:00-05:00,2023-09-30 18:40:00,12,12,9.6,0,0,18.4,209,0,0,0,2,24.6,1011.7,85,0,0,18.8,56,1,733.4,1,18.8,9.8
2023-09-30T18:35:00-05:00,2023-09-30 18:35:00,12.1,12.1,9.7,0,0,18.4,209,0,0,0,2,24.6,1011.7,85,0,0,18.9,56,1,733.4,1,18.9,9.9
2023-09-30T18:30:00-05:00,2023-09-30 18:30:00,12.1,12.1,9.7,0,0,18.4,208,0,0,0,2,24.6,1011.4,85,0,0,19,56,1,733.1,1,19,10
2023-09-30T18:25:00-05:00,2023-09-30 18:25:00,12.2,12.2,9.8,0,0,18.4,208,0,0,0,2,24.6,1011.6,85,0,0.1,19.1,55,1,733.3,1,19.1,9.8
2023-09-30T18:20:00-05:00,2023-09-30 18:20:00,12.3,12.3,9.7,0,0,18.4,209,0,0,0,2,24.6,1011.6,84,0,0.3,19.3,55,1,733.3,1,19.3,10
2023-09-30T18:15:00-05:00,2023-09-30 18:15:00,12.5,12.5,9.9,0,0,18.4,208,0,0,0,2,24.6,1011.4,84,0,1.2,19.4,55,1,733.1,1,19.4,10.1
2023-09-30T18:10:00-05:00,2023-09-30 18:10:00,12.7,12.7,9.7,1.4,1.8,18.4,244,0,0,0,2,24.6,1011.4,82,0,2.5,19.6,54,1,733.1,1,19.6,10.1
2023-09-30T18:05:00-05:00,2023-09-30 18:05:00,12.9,12.9,9.7,2.5,3.6,18.4,227,0,0,0,2,24.6,1011.4,81,0,5.2,19.8,54,1,733.1,1,19.8,10.2
2023-09-30T18:00:00-05:00,2023-09-30 18:00:00,13.1,13.1,9.7,1.4,1.8,18.4,240,0,0,0,2,24.6,1011.2,80,0,9.3,19.9,54,1,732.9,1,19.9,10.3
2023-09-30T17:55:00-05:00,2023-09-30 17:55:00,13.2,13.2,9.7,3.6,3.6,18.4,237,0,0,0,2,24.6,1011.2,79,0,14.5,20,53,1,732.9,1,20,10.1
2023-09-30T17:50:00-05:00,2023-09-30 17:50:00,13.5,13.5,10.3,4.7,7.2,18.4,312,0,0,0,2,24.6,1011.2,81,0,20.4,20.1,53,1,732.9,1,19.6,10.2
2023-09-30T17:46:00-05:00,2023-09-30 17:46:00,13.6,13.6,10.4,2.9,3.6,18.4,261,0,0,0,2,24.6,1011.2,81,0,28.5,20.3,53,1,732.9,1,19.7,10.4
2023-09-30T17:40:00-05:00,2023-09-30 17:40:00,13.8,13.8,9.8,4.7,5.4,18.4,275,0,0,0,2,24.6,1010.9,77,0,30.2,20.4,52,1,732.6,1,19.8,10.2
2023-09-30T17:35:00-05:00,2023-09-30 17:35:00,13.9,13.9,9.9,2.9,3.6,18.4,266,0,0,0,2,24.6,1010.8,77,0,34,20.6,52,1,732.5,1,20.1,10.4
2023-09-30T17:30:00-05:00,2023-09-30 17:30:00,14.1,14.1,9.9,0,0,18.4,178,0,0,0,2,24.6,1010.8,76,0,37,20.8,52,1,732.5,1,20.3,10.6
2023-09-30T17:25:00-05:00,2023-09-30 17:25:00,14.6,14.6,9.8,0.4,1.8,18.4,222,0,0,0,2,24.6,1010.9,73,0,39.7,21,51,1,732.6,1,20.5,10.4
2023-09-30T17:20:00-05:00,2023-09-30 17:20:00,15.4,15.4,10.2,2.5,7.2,18.4,218,0,0,0,2,24.6,1010.9,71,0,43.9,21.3,51,1,732.6,1,20.8,10.7
2023-09-30T17:15:00-05:00,2023-09-30 17:15:00,15.5,15.5,10,4,5.4,18.4,257,0,0,0,2,24.6,1010.7,70,0,78.9,21.5,51,1,732.4,1,21.1,10.9
2023-09-30T17:10:00-05:00,2023-09-30 17:10:00,15.9,15.9,10,2.2,3.6,18.4,276,0,0,0,2,24.6,1010.7,68,0,60,21.7,50,1,732.4,1,21.3,10.8
2023-09-30T17:05:00-05:00,2023-09-30 17:05:00,16,16,9.9,1.4,1.8,18.4,198,0,0,0,2,24.6,1010.8,67,1,116.6,21.9,50,1,732.5,1,21.4,11
2023-09-30T17:00:00-05:00,2023-09-30 17:00:00,15.9,15.9,10,4.7,5.4,18.4,231,0,0,0,2,24.6,1010.8,68,0,78.3,22,50,1,732.5,1,21.6,11.1
2023-09-30T16:55:00-05:00,2023-09-30 16:55:00,16.5,16.5,10.3,1.8,1.8,18.4,207,0,0,0,2,24.6,1010.7,67,0,89.7,22.2,50,1,732.4,1,21.8,11.3
2023-09-30T16:50:00-05:00,2023-09-30 16:50:00,16.7,16.7,11.2,6.5,9.4,18.4,188,0,0,0,2,24.6,1010.8,70,1,162.9,22.2,51,1,732.5,1,21.8,11.6
2023-09-30T16:45:00-05:00,2023-09-30 16:45:00,17,17,10.6,6.1,7.2,18.4,209,0,0,0,2,24.6,1010.9,66,1,186,22.2,51,1,732.6,1,21.8,11.6
2023-09-30T16:40:00-05:00,2023-09-30 16:40:00,16.9,16.9,10.3,2.2,3.6,18.4,176,0,0,0,2,24.6,1010.7,65,1,205.1,22.1,51,1,732.4,1,21.7,11.5
2023-09-30T16:35:00-05:00,2023-09-30 16:35:00,15.9,15.9,10,1.4,3.6,18.4,285,0,0,0,2,24.6,1010.8,68,2,212.5,22,49,1,732.5,1,21.6,10.8
2023-09-30T16:30:00-05:00,2023-09-30 16:30:00,15.3,15.3,10,4.7,5.4,18.4,234,0,0,0,2,24.6,1010.6,71,1,143.8,22.1,49,1,732.3,1,21.7,10.9
2023-09-30T16:25:00-05:00,2023-09-30 16:25:00,16.2,16.2,10.3,1.8,1.8,18.4,230,0,0,0,2,24.6,1010.7,68,1,108.1,22.4,49,1,732.4,1,21.9,11.2
2023-09-30T16:20:00-05:00,2023-09-30 16:20:00,16.6,16.6,10.2,2.9,5.4,18.4,339,0,0,0,2,24.6,1010.9,66,1,139.3,22.6,48,1,732.6,1,22.2,11.1
2023-09-30T16:15:00-05:00,2023-09-30 16:15:00,16.2,16.2,9.9,2.5,3.6,18.4,220,0,0,0,2,24.6,1011,66,2,278.8,22.6,48,1,732.7,1,22.2,11.1
2023-09-30T16:10:00-05:00,2023-09-30 16:10:00,16.6,16.6,10.2,3.2,5.4,18.4,218,0,0,0,2,24.6,1011,66,1,163.9,22.7,48,1,732.7,1,22.3,11.1
2023-09-30T16:05:00-05:00,2023-09-30 16:05:00,16.8,16.8,10.4,0.4,1.8,18.4,252,0,0,0,2,24.6,1011,66,2,205.4,22.8,48,1,732.7,1,22.4,11.2
2023-09-30T16:00:00-05:00,2023-09-30 16:00:00,17.2,17.2,10.3,4.3,7.2,18.4,189,0,0,0,2,24.6,1010.9,64,2,230.6,22.8,48,1,732.6,1,22.4,11.2
2023-09-30T15:55:00-05:00,2023-09-30 15:55:00,16.7,16.7,10.1,0.4,1.8,18.4,210,0,0,0,2,24.6,1010.9,65,2,247.4,22.9,48,1,732.6,1,22.5,11.3
2023-09-30T15:50:00-05:00,2023-09-30 15:50:00,16.3,16.3,9.9,4,7.2,18.4,215,0,0,0,2,24.6,1011,66,2,255.4,22.9,48,1,732.7,1,22.5,11.3
2023-09-30T15:45:00-05:00,2023-09-30 15:45:00,16.2,16.2,10.1,0.4,1.8,18.4,265,0,0,0,2,24.6,1011,67,2,219.6,22.9,48,1,732.7,1,22.5,11.3
2023-09-30T15:40:00-05:00,2023-09-30 15:40:00,16.1,16.1,10,5.4,7.2,18.4,288,0,0,0,2,24.6,1011,67,2,210.1,23,48,1,732.7,1,22.6,11.4
2023-09-30T15:35:00-05:00,2023-09-30 15:35:00,16.2,16.2,9.9,6.1,7.2,18.4,261,0,0,0,2,24.6,1011,66,2,223.4,23.1,47,1,732.7,1,22.7,11.2
2023-09-30T15:30:00-05:00,2023-09-30 15:30:00,16.4,16.4,10,4,5.4,18.4,189,0,0,0,2,24.6,1011,66,2,252.7,23.2,47,1,732.7,1,22.8,11.3
2023-09-30T15:25:00-05:00,2023-09-30 15:25:00,16.5,16.5,10.1,7.2,9.4,18.4,259,0,0,0,2,24.6,1011.2,66,2,280.5,23.3,48,1,732.9,1,22.9,11.7
2023-09-30T15:20:00-05:00,2023-09-30 15:20:00,16.5,16.5,10.8,4.7,5.4,18.4,251,0,0,0,2,24.6,1011.2,69,2,303.4,23.3,48,1,732.9,1,22.9,11.7
2023-09-30T15:15:00-05:00,2023-09-30 15:15:00,16.3,16.3,10.4,3.2,3.6,18.4,292,0,0,0,2,24.6,1011.4,68,2,269.9,23.4,48,1,733.1,1,23.1,11.7
2023-09-30T15:10:00-05:00,2023-09-30 15:10:00,16.3,16.3,10.4,5.4,7.2,18.4,272,0,0,0,2,24.6,1011,68,2,260.5,23.5,48,1,732.7,1,23.2,11.8
2023-09-30T15:05:00-05:00,2023-09-30 15:05:00,16.5,16.5,10.6,9,13,18.4,252,0,0,0,2,24.6,1011.1,68,2,262.5,23.5,47,1,732.8,1,23.1,11.5
2023-09-30T15:00:00-05:00,2023-09-30 15:00:00,16.8,16.8,10.6,5.4,7.2,18.4,205,0,0,0,2,24.6,1010.9,67,2,247.8,23.7,47,1,732.6,1,23.4,11.7
2023-09-30T14:55:00-05:00,2023-09-30 14:55:00,17.2,17.2,11,4.7,7.2,18.4,107,0,0,0,2,24.6,1011.1,67,2,271.3,23.9,47,1,732.8,1,23.6,11.9
2023-09-30T14:50:00-05:00,2023-09-30 14:50:00,17.7,17.7,11.5,6.5,9.4,18.4,250,0,0,0,2,24.6,1011,67,3,341.6,24.1,46,1,732.7,1,23.8,11.8
2023-09-30T14:45:00-05:00,2023-09-30 14:45:00,17.7,17.7,11.7,6.1,9.4,18.4,277,0,0,0,2,24.6,1011.1,68,4,413.2,24.2,46,1,732.8,1,23.9,11.8
2023-09-30T14:41:00-05:00,2023-09-30 14:41:00,18.2,18.2,12.2,4,5.4,18.4,159,0,0,0,2,24.6,1011.1,68,3,316.7,24.3,46,1,732.8,1,23.9,11.9
2023-09-30T14:35:00-05:00,2023-09-30 14:35:00,18.6,18.6,12.1,4.7,7.2,18.4,232,0,0,0,2,24.6,1011.2,66,2,276.1,24.5,45,1,732.9,1,24.2,11.8
2023-09-30T14:30:00-05:00,2023-09-30 14:30:00,19,19,12,2.2,3.6,18.4,180,0,0,0,2,24.6,1011.3,64,3,364.6,24.6,45,1,733,1,24.3,11.9
2023-09-30T14:25:00-05:00,2023-09-30 14:25:00,18.9,18.9,11.9,3.2,5.4,18.4,223,0,0,0,2,24.6,1011.4,64,3,361.5,24.7,45,1,733.1,1,24.4,12
2023-09-30T14:20:00-05:00,2023-09-30 14:20:00,19.6,19.6,12.1,7.2,9.4,18.4,199,0,0,0,2,24.6,1011.3,62,4,416.7,24.9,44,1,733,1,24.6,11.8
2023-09-30T14:15:00-05:00,2023-09-30 14:15:00,20.2,19.8,11.4,2.2,3.6,18.4,206,0,0,0,2,24.6,1011.6,57,5,588,24.9,44,1,733.3,1,24.6,11.8
2023-09-30T14:10:00-05:00,2023-09-30 14:10:00,20.1,19.7,11.3,4.7,7.2,18.4,275,0,0,0,2,24.6,1011.4,57,8,862.6,24.8,45,1,733.1,1,24.5,12
2023-09-30T14:05:00-05:00,2023-09-30 14:05:00,20.5,20.1,11.4,5,9.4,18.4,201,0,0,0,2,24.6,1011.3,56,8,873.1,24.8,45,1,733,1,24.5,12
2023-09-30T14:00:00-05:00,2023-09-30 14:00:00,20.1,19.6,11.1,2.2,3.6,18.4,258,0,0,0,2,24.6,1011.6,56,4,416.4,24.6,46,1,733.3,1,24.3,12.2
2023-09-30T13:55:00-05:00,2023-09-30 13:55:00,20.8,20.2,10.3,4.7,7.2,18.4,260,0,0,0,2,24.6,1011.5,51,6,649.8,24.4,46,1,733.2,1,24.1,12
2023-09-30T13:50:00-05:00,2023-09-30 13:50:00,20.1,19.6,10.2,9.4,13,18.4,201,0,0,0,2,24.6,1011.5,53,4,494.9,24.2,47,1,733.2,1,23.9,12.2
2023-09-30T13:45:00-05:00,2023-09-30 13:45:00,20.1,19.6,10.5,7.9,11.2,18.4,239,0,0,0,2,24.6,1011.4,54,4,457.1,24.1,47,1,733.1,1,23.8,12.1
2023-09-30T13:40:00-05:00,2023-09-30 13:40:00,20.6,20.1,10.4,2.9,5.4,18.4,210,0,0,0,2,24.6,1011.5,52,4,439.5,24,47,1,733.2,1,23.7,12
2023-09-30T13:35:00-05:00,2023-09-30 13:35:00,19.8,19.8,10.7,2.9,3.6,18.4,89,0,0,0,2,24.6,1011.6,56,9,957.2,23.7,48,1,733.3,1,23.4,12.1
2023-09-30T13:30:00-05:00,2023-09-30 13:30:00,19.6,19.6,10.9,6.1,7.2,18.4,229,0,0,0,2,24.6,1011.8,57,10,1074.1,23.3,49,1,733.5,1,22.9,11.9
2023-09-30T13:25:00-05:00,2023-09-30 13:25:00,18.7,18.7,10.5,0,0,18.4,197,0,0,0,2,24.6,1011.7,59,6,643.9,22.9,48,1,733.4,1,22.5,11.3
2023-09-30T13:20:00-05:00,2023-09-30 13:20:00,18,18,10.1,0.4,1.8,18.4,188,0,0,0,2,24.6,1011.8,60,3,370.8,22.8,48,1,733.5,1,22.4,11.2
2023-09-30T13:15:00-05:00,2023-09-30 13:15:00,17.9,17.9,9.8,2.9,3.6,18.4,227,0,0,0,2,24.6,1012,59,2,307.3,22.8,47,1,733.7,1,22.3,10.9
2023-09-30T13:10:00-05:00,2023-09-30 13:10:00,18.3,18.3,9.9,3.6,5.4,18.4,223,0,0,0,2,24.6,1011.9,58,3,327.9,22.8,47,1,733.6,1,22.3,10.9
2023-09-30T13:05:00-05:00,2023-09-30 13:05:00,18.3,18.3,9.6,4.7,5.4,18.4,301,0,0,0,2,24.6,1012,57,4,440.1,22.9,47,1,733.7,1,22.4,10.9
2023-09-30T13:00:00-05:00,2023-09-30 13:00:00,17.5,17.5,9.4,8.3,11.2,18.4,240,0,0,0,2,24.6,1012,59,3,390.8,23,48,1,733.7,1,22.6,11.4
2023-09-30T12:55:00-05:00,2023-09-30 12:55:00,17.5,17.5,9.9,5.4,7.2,18.4,216,0,0,0,2,24.6,1012,61,3,342.9,23.1,47,1,733.7,1,22.7,11.2
2023-09-30T12:50:00-05:00,2023-09-30 12:50:00,17.8,17.8,9.1,8.3,13,18.4,218,0,0,0,2,24.6,1011.9,57,2,236.4,23.2,47,1,733.6,1,22.8,11.3
2023-09-30T12:45:00-05:00,2023-09-30 12:45:00,18.7,18.7,9.5,7.2,11.2,18.4,244,0,0,0,2,24.6,1011.9,55,2,205.4,23.4,47,1,733.6,1,23,11.4
