"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-10-31T21:25:00-05:00,2025-10-31 21:25:00,9.5,9.5,8.6,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1015.3,94,0,0,13.3,68,1,719.4,1,13.3,7.5
2025-10-31T21:20:00-05:00,2025-10-31 21:20:00,9.5,9.5,8.6,0,0,5.4,270,0,1.5,20.6,55.9,66.9,1015.4,94,0,0,13.4,68,1,719.5,1,13.4,7.6
2025-10-31T21:15:00-05:00,2025-10-31 21:15:00,9.4,9.4,8.5,0,0,5.4,272,0,1.5,20.6,55.9,66.9,1015.4,94,0,0,13.4,68,1,719.5,1,13.4,7.6
2025-10-31T21:10:00-05:00,2025-10-31 21:10:00,9.4,9.4,8.5,0,0,5.4,264,0,1.5,20.6,55.9,66.9,1015.3,94,0,0,13.4,68,1,719.4,1,13.4,7.6
2025-10-31T21:05:00-05:00,2025-10-31 21:05:00,9.5,9.5,8.6,0,0,5.4,256,0,1.5,20.6,55.9,66.9,1015.4,94,0,0,13.5,69,1,719.5,1,13.5,7.9
2025-10-31T21:00:00-05:00,2025-10-31 21:00:00,9.6,9.6,8.7,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1015.2,94,0,0,13.5,69,1,719.3,1,13.5,7.9
2025-10-31T20:55:00-05:00,2025-10-31 20:55:00,9.6,9.6,8.7,0,0,5.4,262,0,1.5,20.6,55.9,66.9,1015.4,94,0,0,13.6,69,1,719.5,1,13.6,8.1
2025-10-31T20:50:00-05:00,2025-10-31 20:50:00,9.7,9.7,8.8,0,0,5.4,270,0,1.5,20.6,55.9,66.9,1015.1,94,0,0,13.7,69,1,719.2,1,13.7,8.1
2025-10-31T20:45:00-05:00,2025-10-31 20:45:00,9.7,9.7,9,0,0,5.4,259,0,1.5,20.6,55.9,66.9,1015.1,95,0,0,13.8,69,1,719.2,1,13.8,8.2
2025-10-31T20:40:00-05:00,2025-10-31 20:40:00,9.8,9.8,9,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1015.1,95,0,0,13.9,69,1,719.2,1,13.9,8.3
2025-10-31T20:35:00-05:00,2025-10-31 20:35:00,9.8,9.8,9,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1015,95,0,0,13.9,69,1,719.1,1,13.9,8.3
2025-10-31T20:30:00-05:00,2025-10-31 20:30:00,10,10,9.2,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1015.1,95,0,0,14,69,1,719.2,1,14,8.4
2025-10-31T20:25:00-05:00,2025-10-31 20:25:00,10,10,9.2,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1015,95,0,0,14,69,1,719.1,1,14,8.4
2025-10-31T20:20:00-05:00,2025-10-31 20:20:00,10,10,9.2,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1015.1,95,0,0,14,69,1,719.2,1,14,8.4
2025-10-31T20:15:00-05:00,2025-10-31 20:15:00,10.1,10.1,9.5,0,0,5.4,266,0,1.5,20.6,55.9,66.9,1014.9,96,0,0,14.1,69,1,719,1,14.1,8.5
2025-10-31T20:10:00-05:00,2025-10-31 20:10:00,10.1,10.1,9.3,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1014.8,95,0,0,14.1,69,1,718.9,1,14.1,8.5
2025-10-31T20:05:00-05:00,2025-10-31 20:05:00,10.1,10.1,9.3,0,0,5.4,254,0,1.5,20.6,55.9,66.9,1014.7,95,0,0,14.1,69,1,718.8,1,14.1,8.5
2025-10-31T20:00:00-05:00,2025-10-31 20:00:00,10.2,10.2,9.6,0,0,5.4,272,0,1.5,20.6,55.9,66.9,1014.7,96,0,0,14.1,69,1,718.8,1,14.1,8.5
2025-10-31T19:55:00-05:00,2025-10-31 19:55:00,10.1,10.1,9.5,0,0,5.4,265,0,1.5,20.6,55.9,66.9,1014.8,96,0,0,14.2,69,1,718.9,1,14.2,8.6
2025-10-31T19:50:00-05:00,2025-10-31 19:50:00,10.2,10.2,9.8,0,0,5.4,269,0,1.5,20.6,55.9,66.9,1014.7,97,0,0,14.2,69,1,718.8,1,14.2,8.6
2025-10-31T19:45:00-05:00,2025-10-31 19:45:00,10.2,10.2,9.6,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1014.7,96,0,0,14.2,69,1,718.8,1,14.2,8.6
2025-10-31T19:40:00-05:00,2025-10-31 19:40:00,10.2,10.2,9.6,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1014.7,96,0,0,14.3,69,1,718.8,1,14.3,8.7
2025-10-31T19:35:00-05:00,2025-10-31 19:35:00,10.1,10.1,9.5,0,0,5.4,271,0,1.5,20.6,55.9,66.9,1014.6,96,0,0,14.3,68,1,718.7,1,14.3,8.4
2025-10-31T19:30:00-05:00,2025-10-31 19:30:00,10.2,10.2,9.6,0,0,5.4,269,0,1.5,20.6,55.9,66.9,1014.4,96,0,0,14.3,68,1,718.5,1,14.3,8.4
2025-10-31T19:25:00-05:00,2025-10-31 19:25:00,10.2,10.2,9.6,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1014.6,96,0,0,14.4,68,1,718.7,1,14.4,8.6
2025-10-31T19:20:00-05:00,2025-10-31 19:20:00,10.2,10.2,9.5,0,0,5.4,267,0,1.5,20.6,55.9,66.9,1014.3,95,0,0,14.4,68,1,718.4,1,14.4,8.6
2025-10-31T19:15:00-05:00,2025-10-31 19:15:00,10.3,10.3,9.5,0,0,5.4,219,0,1.5,20.6,55.9,66.9,1014.2,95,0,0,14.4,69,1,718.3,1,14.4,8.8
2025-10-31T19:10:00-05:00,2025-10-31 19:10:00,10.4,10.4,9.8,0,0,5.4,268,0,1.5,20.6,55.9,66.9,1014.3,96,0,0,14.4,69,1,718.4,1,14.4,8.8
2025-10-31T19:05:00-05:00,2025-10-31 19:05:00,10.5,10.5,9.9,0,0,5.4,268,0,1.5,20.6,55.9,66.9,1014.1,96,0,0,14.5,69,1,718.2,1,14.5,8.9
2025-10-31T19:00:00-05:00,2025-10-31 19:00:00,10.5,10.5,9.7,0,0,5.4,270,0,1.5,20.6,55.9,66.9,1014.2,95,0,0,14.6,68,1,718.3,1,14.6,8.8
2025-10-31T18:56:00-05:00,2025-10-31 18:56:00,10.5,10.5,9.6,0,0,5.4,269,1.2,1.5,20.6,55.9,66.9,1014.1,94,0,0,14.6,68,1,718.2,1,14.6,8.8
2025-10-31T18:50:00-05:00,2025-10-31 18:50:00,10.5,10.5,9.4,0,0,5.4,116,1.2,1.5,20.6,55.9,66.9,1014.1,93,0,0,14.6,68,1,718.2,1,14.6,8.8
2025-10-31T18:45:00-05:00,2025-10-31 18:45:00,10.5,10.5,9.6,0,0,5.4,266,0,1.3,20.4,55.7,66.7,1014.1,94,0,0,14.7,68,1,718.2,1,14.7,8.9
2025-10-31T18:40:00-05:00,2025-10-31 18:40:00,10.5,10.5,9.4,0,0,5.4,95,0,1.3,20.4,55.7,66.7,1014,93,0,0,14.7,68,1,718.1,1,14.7,8.9
2025-10-31T18:35:00-05:00,2025-10-31 18:35:00,10.4,10.4,9.5,0,0,5.4,99,0,1.3,20.4,55.7,66.7,1013.9,94,0,0,14.8,68,1,718,1,14.8,8.9
2025-10-31T18:30:00-05:00,2025-10-31 18:30:00,10.2,10.2,9.6,0,0,5.4,213,0,1.3,20.4,55.7,66.7,1014,96,0,0,14.8,68,1,718.1,1,14.8,8.9
2025-10-31T18:25:00-05:00,2025-10-31 18:25:00,10.1,10.1,9.7,0,0,5.4,264,0,1.3,20.4,55.7,66.7,1014.1,97,0,0,14.8,68,1,718.2,1,14.8,8.9
2025-10-31T18:20:00-05:00,2025-10-31 18:20:00,10.1,10.1,9.7,0,0,5.4,247,0,1.3,20.4,55.7,66.7,1014.2,97,0,0,14.9,68,1,718.3,1,14.9,9.1
2025-10-31T18:15:00-05:00,2025-10-31 18:15:00,10.2,10.2,9.8,0,0,5.4,272,0,1.3,20.4,55.7,66.7,1013.9,97,0,0.1,14.8,68,1,718,1,14.8,8.9
2025-10-31T18:10:00-05:00,2025-10-31 18:10:00,10.2,10.2,9.8,0,0,5.4,237,0,1.3,20.4,55.7,66.7,1014,97,0,0.3,14.9,68,1,718.1,1,14.9,9.1
2025-10-31T18:05:00-05:00,2025-10-31 18:05:00,10.3,10.3,9.8,0,0,5.4,269,0,1.3,20.4,55.7,66.7,1013.9,97,0,0.7,14.9,69,1,718,1,14.9,9.3
2025-10-31T18:00:00-05:00,2025-10-31 18:00:00,10.5,10.5,10,0,0,5.4,271,0,1.3,20.4,55.7,66.7,1013.9,97,0,2.2,14.9,69,1,718,1,14.9,9.3
2025-10-31T17:55:00-05:00,2025-10-31 17:55:00,10.6,10.6,10.2,0,0,5.4,257,0,1.3,20.4,55.7,66.7,1013.8,97,0,4.2,14.9,69,1,717.9,1,14.9,9.3
2025-10-31T17:50:00-05:00,2025-10-31 17:50:00,10.4,10.4,9.8,0,0,5.4,277,0,1.3,20.4,55.7,66.7,1013.6,96,0,6.6,14.8,69,1,717.7,1,14.8,9.2
2025-10-31T17:45:00-05:00,2025-10-31 17:45:00,10.3,10.3,9.5,0,0,5.4,277,0,1.3,20.4,55.7,66.7,1013.7,95,0,5.4,14.8,68,1,717.8,1,14.8,8.9
2025-10-31T17:40:00-05:00,2025-10-31 17:40:00,10.4,10.4,9.5,0,0,5.4,265,0,1.3,20.4,55.7,66.7,1013.5,94,0,7.3,14.9,67,1,717.6,1,14.9,8.8
2025-10-31T17:35:00-05:00,2025-10-31 17:35:00,10.9,10.9,9.8,0,0,5.4,269,0,1.3,20.4,55.7,66.7,1013.6,93,0,9.4,14.9,67,1,717.7,1,14.9,8.8
2025-10-31T17:30:00-05:00,2025-10-31 17:30:00,11.7,11.7,9.5,0,0,5.4,280,0,1.3,20.4,55.7,66.7,1013.2,86,0,12.5,14.9,67,1,717.3,1,14.9,8.8
2025-10-31T17:25:00-05:00,2025-10-31 17:25:00,11.6,11.6,8.3,0,0,5.4,157,0,1.3,20.4,55.7,66.7,1013.2,80,0,14.6,14.8,67,1,717.3,1,14.8,8.7
2025-10-31T17:20:00-05:00,2025-10-31 17:20:00,11.6,11.6,8.6,0,0,5.4,149,0,1.3,20.4,55.7,66.7,1013.1,82,0,15.7,14.8,67,1,717.2,1,14.8,8.7
2025-10-31T17:15:00-05:00,2025-10-31 17:15:00,11,11,8.2,0.4,1.8,5.4,101,0,1.3,20.4,55.7,66.7,1013.1,83,0,16,14.7,67,1,717.2,1,14.7,8.7
2025-10-31T17:10:00-05:00,2025-10-31 17:10:00,11,11,8.7,0,0,5.4,83,0,1.3,20.4,55.7,66.7,1013.3,86,0,16.5,14.4,68,1,717.4,1,14.4,8.6
2025-10-31T17:05:00-05:00,2025-10-31 17:05:00,10.8,10.8,8.7,0,0,5.4,136,1.8,1.3,20.4,55.7,66.7,1013.4,87,0,16.4,14.3,68,1,717.5,1,14.3,8.4
2025-10-31T17:00:00-05:00,2025-10-31 17:00:00,10.6,10.6,8.9,1.1,3.6,5.4,84,1.8,1.3,20.4,55.7,66.7,1013.2,89,0,16.4,14,69,1,717.3,1,14,8.4
2025-10-31T16:55:00-05:00,2025-10-31 16:55:00,10.4,10.4,8.8,0,0,5.4,96,3,1.3,20.4,55.7,66.7,1013.2,90,0,16.9,13.6,70,1,717.3,1,13.6,8.2
2025-10-31T16:50:00-05:00,2025-10-31 16:50:00,10.1,10.1,8.7,0.4,1.8,5.4,36,4.2,1,20.1,55.4,66.4,1013.1,91,0,17,13.4,70,1,717.2,1,13.4,8.1
2025-10-31T16:45:00-05:00,2025-10-31 16:45:00,10.2,10.2,8.8,0,0,5.4,79,4.8,0.8,19.9,55.2,66.2,1013.1,91,0,15.8,13.4,70,1,717.2,1,13.4,8.1
2025-10-31T16:40:00-05:00,2025-10-31 16:40:00,10.2,10.2,8.7,0.4,1.8,3.6,76,1.8,0.3,19.4,54.7,65.7,1013.4,90,0,13.8,13.5,70,1,717.5,1,13.5,8.1
2025-10-31T16:37:00-05:00,2025-10-31 16:37:00,10.2,10.2,9.1,0,0,0,99,0,0,19.1,54.4,65.4,1013.2,93,0,12.8,13.6,69,1,717.3,1,13.6,8.1
2025-10-31T13:41:00-05:00,2025-10-31 13:41:00,11.1,11.1,10.2,0,0,0,271,0,0,19.1,54.4,65.4,1014.7,94,0,22.9,17.3,65,1,717.9,1,17.3,10.6
2025-10-31T13:35:00-05:00,2025-10-31 13:35:00,11.2,11.2,10.5,0,0,0,268,0,0,19.1,54.4,65.4,1015,95,0,25.1,17.3,64,1,718.2,1,17.3,10.4
2025-10-31T13:30:00-05:00,2025-10-31 13:30:00,11.2,11.2,10.3,0,0,0,272,0,0,19.1,54.4,65.4,1014.8,94,0,28.8,17.4,65,1,718,1,17.4,10.7
2025-10-31T13:25:00-05:00,2025-10-31 13:25:00,11.4,11.4,10.5,0,0,0,268,0,0,19.1,54.4,65.4,1015.1,94,0,30.7,17.5,65,1,718.3,1,17.5,10.8
2025-10-31T13:20:00-05:00,2025-10-31 13:20:00,11.7,11.7,11.1,0,0,0,268,0,0,19.1,54.4,65.4,1014.8,96,0,31.5,17.5,65,1,718,1,17.5,10.8
2025-10-31T13:15:00-05:00,2025-10-31 13:15:00,11.9,11.9,11,0,0,0,270,0,0,19.1,54.4,65.4,1014.8,94,0,32.6,17.6,65,1,718,1,17.6,10.9
2025-10-31T13:10:00-05:00,2025-10-31 13:10:00,11.9,11.9,11,0,0,0,262,0,0,19.1,54.4,65.4,1015.2,94,0,33.9,17.6,64,1,718.4,1,17.6,10.7
2025-10-31T13:05:00-05:00,2025-10-31 13:05:00,12.2,12.2,10.8,0,0,0,260,0,0,19.1,54.4,65.4,1015.1,91,0,49.5,17.7,64,1,718.3,1,17.7,10.8
2025-10-31T13:00:00-05:00,2025-10-31 13:00:00,12,12,10.4,0,0,0,267,0,0,19.1,54.4,65.4,1015,90,0,52.5,17.7,64,1,718.2,1,17.7,10.8
2025-10-31T12:55:00-05:00,2025-10-31 12:55:00,12.1,12.1,10.5,0,0,0,289,0,0,19.1,54.4,65.4,1015.2,90,0,59.7,17.8,63,1,718.4,1,17.8,10.6
2025-10-31T12:50:00-05:00,2025-10-31 12:50:00,12.1,12.1,10.4,0,0,0,255,0,0,19.1,54.4,65.4,1015.1,89,0,56.8,17.9,64,1,718.3,1,17.9,11
2025-10-31T12:45:00-05:00,2025-10-31 12:45:00,12.2,12.2,10.8,0,0,0,263,0,0,19.1,54.4,65.4,1015.3,91,0,62,18,63,1,718.5,1,18,10.8
2025-10-31T12:40:00-05:00,2025-10-31 12:40:00,12.3,12.3,10.5,0,0,0,271,0,0,19.1,54.4,65.4,1015.4,89,0,86.1,18,63,1,718.6,1,18,10.8
2025-10-31T12:35:00-05:00,2025-10-31 12:35:00,12.3,12.3,10.5,0,0,0,248,0,0,19.1,54.4,65.4,1015.2,89,0,100.9,18.1,63,1,718.4,1,18.1,10.9
2025-10-31T12:30:00-05:00,2025-10-31 12:30:00,12.4,12.4,10.8,0,0,0,202,0,0,19.1,54.4,65.4,1015.4,90,1,140.8,18.1,63,1,718.6,1,18.1,10.9
2025-10-31T12:25:00-05:00,2025-10-31 12:25:00,12.8,12.8,10.8,0,0,0,278,0,0,19.1,54.4,65.4,1015.3,88,1,157.3,18.2,64,1,718.5,1,18.2,11.3
2025-10-31T12:20:00-05:00,2025-10-31 12:20:00,13.2,13.2,11.3,0,0,0,265,0,0,19.1,54.4,65.4,1015.4,88,1,195.5,18.2,64,1,718.6,1,18.2,11.3
2025-10-31T12:15:00-05:00,2025-10-31 12:15:00,13.6,13.6,11.5,0,0,0,274,0,0,19.1,54.4,65.4,1015.4,87,1,195.4,18.1,65,1,718.6,1,18.1,11.4
2025-10-31T12:10:00-05:00,2025-10-31 12:10:00,13.8,13.8,11.7,0,0,0,244,0,0,19.1,54.4,65.4,1015.3,87,2,218.5,18.2,65,1,718.5,1,18.2,11.6
2025-10-31T12:05:00-05:00,2025-10-31 12:05:00,13.8,13.8,11.8,0,0,0,263,0,0,19.1,54.4,65.4,1015.4,88,2,256.2,18.2,65,1,718.6,1,18.2,11.6
2025-10-31T12:00:00-05:00,2025-10-31 12:00:00,14.2,14.2,12.1,0,0,0,228,0,0,19.1,54.4,65.4,1015.4,87,2,306.9,18.4,66,1,718.6,1,18.4,11.9
2025-10-31T11:55:00-05:00,2025-10-31 11:55:00,14.9,14.9,12.6,0,0,0,239,0,0,19.1,54.4,65.4,1015.4,86,3,373.1,18.3,66,1,718.6,1,18.3,11.8
2025-10-31T11:50:00-05:00,2025-10-31 11:50:00,15.5,15.5,12.6,0,0,0,238,0,0,19.1,54.4,65.4,1015.5,83,5,537.3,18.2,67,1,718.7,1,18.2,12
2025-10-31T11:45:00-05:00,2025-10-31 11:45:00,15,15,12.9,0,0,0,290,0,0,19.1,54.4,65.4,1015.4,87,10,1103.6,17.9,67,1,718.6,1,17.9,11.7
2025-10-31T11:40:00-05:00,2025-10-31 11:40:00,14.5,14.5,12.4,0,0,0,278,0,0,19.1,54.4,65.4,1015.3,87,7,723.1,17.9,67,1,718.5,1,17.9,11.7
2025-10-31T11:35:00-05:00,2025-10-31 11:35:00,14.9,14.9,12.7,0,0,0,244,0,0,19.1,54.4,65.4,1015.7,87,3,334.3,17.9,67,1,718.9,1,17.9,11.7
2025-10-31T11:30:00-05:00,2025-10-31 11:30:00,15.6,15.6,13.3,0,0,0,245,0,0,19.1,54.4,65.4,1015.7,86,4,435,17.7,67,1,718.9,1,17.7,11.5
2025-10-31T11:25:00-05:00,2025-10-31 11:25:00,15.6,15.6,13.1,0,0,0,313,0,0,19.1,54.4,65.4,1015.6,85,8,876.3,17.6,68,1,718.8,1,17.6,11.6
2025-10-31T11:20:00-05:00,2025-10-31 11:20:00,15.2,15.2,12.7,0,0,0,261,0,0,19.1,54.4,65.4,1015.7,85,4,496.3,17.4,68,1,718.9,1,17.4,11.4
2025-10-31T11:15:00-05:00,2025-10-31 11:15:00,15.5,15.5,13,0,0,0,247,0,0,19.1,54.4,65.4,1015.6,85,9,966.3,17.3,68,1,718.8,1,17.3,11.3
2025-10-31T11:10:00-05:00,2025-10-31 11:10:00,15.2,15.2,13.1,0,0,0,249,0,0,19.1,54.4,65.4,1015.8,87,7,771.1,17.1,68,1,719,1,17.1,11.2
2025-10-31T11:05:00-05:00,2025-10-31 11:05:00,15,15,12.7,0,0,0,270,0,0,19.1,54.4,65.4,1015.7,86,7,749.5,16.9,68,1,718.9,1,16.9,10.9
2025-10-31T11:00:00-05:00,2025-10-31 11:00:00,14.8,14.8,12.5,0,0,0,230,0,0,19.1,54.4,65.4,1015.7,86,8,821.8,16.8,68,1,718.9,1,16.8,10.8
2025-10-31T10:55:00-05:00,2025-10-31 10:55:00,15.1,15.1,12.6,0,0,0,249,0,0,19.1,54.4,65.4,1015.5,85,8,821.5,16.7,68,1,718.7,1,16.7,10.8
2025-10-31T10:50:00-05:00,2025-10-31 10:50:00,15.1,15.1,12.4,0,0,0,256,0,0,19.1,54.4,65.4,1015.8,84,7,819.9,16.6,68,1,719,1,16.6,10.7
2025-10-31T10:45:00-05:00,2025-10-31 10:45:00,14.9,14.9,12.2,0,0,0,264,0,0,19.1,54.4,65.4,1015.9,84,7,780.2,16.5,68,1,719.1,1,16.5,10.6
2025-10-31T10:40:00-05:00,2025-10-31 10:40:00,15.1,15.1,12.2,0,0,0,249,0,0,19.1,54.4,65.4,1015.9,83,7,767,16.3,69,1,719.1,1,16.3,10.6
2025-10-31T10:35:00-05:00,2025-10-31 10:35:00,15.2,15.2,12.4,0,0,0,255,0,0,19.1,54.4,65.4,1015.6,83,7,756,16.2,69,1,718.8,1,16.2,10.5
2025-10-31T10:30:00-05:00,2025-10-31 10:30:00,14.9,14.9,12,0,0,0,274,0,0,19.1,54.4,65.4,1015.8,83,7,754,16.1,69,1,719,1,16.1,10.4
2025-10-31T10:25:00-05:00,2025-10-31 10:25:00,14.9,14.9,11.8,0,0,0,244,0,0,19.1,54.4,65.4,1015.7,82,7,749.1,15.9,69,1,718.9,1,15.9,10.2
2025-10-31T10:20:00-05:00,2025-10-31 10:20:00,14.9,14.9,12,0,0,0,287,0,0,19.1,54.4,65.4,1015.9,83,7,747.7,16,69,1,719.1,1,16,10.3
2025-10-31T10:15:00-05:00,2025-10-31 10:15:00,14.9,14.9,11.8,0,0,0,284,0,0,19.1,54.4,65.4,1015.8,82,7,743.6,16,69,1,719,1,16,10.3
2025-10-31T10:10:00-05:00,2025-10-31 10:10:00,14.9,14.9,12.2,0,0,0,269,0,0,19.1,54.4,65.4,1015.7,84,7,737.8,15.9,69,1,718.9,1,15.9,10.2
