"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Hourly Rain (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Outdoor Battery","Absolute Pressure (hPa)","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2023-10-31T21:05:00-05:00,2023-10-31 21:05:00,12.3,12.3,11,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.8,92,0,0,16.8,67,1,734.5,1,16.8,10.6
2023-10-31T21:00:00-05:00,2023-10-31 21:00:00,12.3,12.3,11.2,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.7,93,0,0,16.8,66,1,734.4,1,16.8,10.4
2023-10-31T20:55:00-05:00,2023-10-31 20:55:00,12.2,12.2,11.3,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.6,94,0,0,16.9,66,1,734.3,1,16.9,10.5
2023-10-31T20:50:00-05:00,2023-10-31 20:50:00,12.2,12.2,11.3,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.7,94,0,0,16.9,66,1,734.4,1,16.9,10.5
2023-10-31T20:45:00-05:00,2023-10-31 20:45:00,12.2,12.2,11.3,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.8,94,0,0,16.9,66,1,734.5,1,16.9,10.5
2023-10-31T20:40:00-05:00,2023-10-31 20:40:00,12.3,12.3,11.3,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.7,94,0,0,17,66,1,734.4,1,17,10.6
2023-10-31T20:35:00-05:00,2023-10-31 20:35:00,12.3,12.3,11.3,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.6,94,0,0,17,66,1,734.3,1,17,10.6
2023-10-31T20:30:00-05:00,2023-10-31 20:30:00,12.4,12.4,11.4,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.4,94,0,0,17.1,66,1,734.1,1,17.1,10.7
2023-10-31T20:25:00-05:00,2023-10-31 20:25:00,12.4,12.4,11.4,0.4,1.8,18.4,155,0,0,2.3,46.3,70.9,1012.4,94,0,0,17.1,66,1,734.1,1,17.1,10.7
2023-10-31T20:20:00-05:00,2023-10-31 20:20:00,12.4,12.4,11.4,0,0,18.4,155,0,0,2.3,46.3,70.9,1012.5,94,0,0,17.2,66,1,734.2,1,17.2,10.8
2023-10-31T20:15:00-05:00,2023-10-31 20:15:00,12.4,12.4,11.4,0,0,18.4,157,0,0,2.3,46.3,70.9,1012.5,94,0,0,17.2,66,1,734.2,1,17.2,10.8
2023-10-31T20:10:00-05:00,2023-10-31 20:10:00,12.4,12.4,11.4,0,0,18.4,174,0,0,2.3,46.3,70.9,1012.4,94,0,0,17.2,66,1,734.1,1,17.2,10.8
2023-10-31T20:05:00-05:00,2023-10-31 20:05:00,12.4,12.4,11.4,0,0,18.4,174,0,0,2.3,46.3,70.9,1012.3,94,0,0,17.3,65,1,734,1,17.3,10.6
2023-10-31T20:00:00-05:00,2023-10-31 20:00:00,12.4,12.4,11.4,0,0,18.4,173,0,0,2.3,46.3,70.9,1012.4,94,0,0,17.4,65,1,734.1,1,17.4,10.7
2023-10-31T19:55:00-05:00,2023-10-31 19:55:00,12.4,12.4,11.4,0,0,18.4,173,0,0,2.3,46.3,70.9,1012.2,94,0,0,17.5,65,1,733.9,1,17.5,10.8
2023-10-31T19:50:00-05:00,2023-10-31 19:50:00,12.3,12.3,11.5,0,0,18.4,177,0,0,2.3,46.3,70.9,1012.3,95,0,0,17.5,65,1,734,1,17.5,10.8
2023-10-31T19:45:00-05:00,2023-10-31 19:45:00,12.2,12.2,11.4,0,0,18.4,177,0,0,2.3,46.3,70.9,1012.1,95,0,0,17.5,65,1,733.8,1,17.5,10.8
2023-10-31T19:40:00-05:00,2023-10-31 19:40:00,12.2,12.2,11.4,0,0,18.4,177,0,0,2.3,46.3,70.9,1012.2,95,0,0,17.6,65,1,733.9,1,17.6,10.9
2023-10-31T19:35:00-05:00,2023-10-31 19:35:00,12.2,12.2,11.6,0,0,18.4,179,0,0,2.3,46.3,70.9,1012.3,96,0,0,17.6,65,1,734,1,17.6,10.9
2023-10-31T19:30:00-05:00,2023-10-31 19:30:00,12.2,12.2,11.6,0,0,18.4,193,0,0,2.3,46.3,70.9,1012.1,96,0,0,17.7,64,1,733.8,1,17.7,10.8
2023-10-31T19:25:00-05:00,2023-10-31 19:25:00,12.1,12.1,11.5,0,0,18.4,193,0,0,2.3,46.3,70.9,1012,96,0,0,17.8,64,1,733.7,1,17.8,10.9
2023-10-31T19:20:00-05:00,2023-10-31 19:20:00,12.1,12.1,11.5,0,0,18.4,225,0,0,2.3,46.3,70.9,1012.1,96,0,0,17.8,64,1,733.8,1,17.8,10.9
2023-10-31T19:15:00-05:00,2023-10-31 19:15:00,12.1,12.1,11.5,0,0,18.4,225,0,0,2.3,46.3,70.9,1011.9,96,0,0,17.9,64,1,733.6,1,17.9,11
2023-10-31T19:10:00-05:00,2023-10-31 19:10:00,12.1,12.1,11.5,0,0,18.4,214,0,0,2.3,46.3,70.9,1011.9,96,0,0,17.8,64,1,733.6,1,17.8,10.9
2023-10-31T19:05:00-05:00,2023-10-31 19:05:00,12,12,11.5,0,0,18.4,208,0,0,2.3,46.3,70.9,1011.8,97,0,0,17.9,64,1,733.5,1,17.9,11
2023-10-31T19:00:00-05:00,2023-10-31 19:00:00,12,12,11.5,0,0,18.4,220,0,0,2.3,46.3,70.9,1011.7,97,0,0,17.9,64,1,733.4,1,17.9,11
2023-10-31T18:55:00-05:00,2023-10-31 18:55:00,12,12,11.5,0,0,18.4,209,0,0,2.3,46.3,70.9,1011.5,97,0,0,17.9,64,1,733.2,1,17.9,11
2023-10-31T18:50:00-05:00,2023-10-31 18:50:00,12,12,11.5,2.2,3.6,18.4,217,0,0,2.3,46.3,70.9,1011.6,97,0,0,17.9,64,1,733.3,1,17.9,11
2023-10-31T18:45:00-05:00,2023-10-31 18:45:00,12,12,11.5,0.7,1.8,18.4,208,0,0,2.3,46.3,70.9,1011.6,97,0,0,18,64,1,733.3,1,18,11.1
2023-10-31T18:40:00-05:00,2023-10-31 18:40:00,12,12,11.5,0,0,18.4,216,0,0,2.3,46.3,70.9,1011.5,97,0,0,18,64,1,733.2,1,18,11.1
2023-10-31T18:35:00-05:00,2023-10-31 18:35:00,12,12,11.4,0,0,18.4,197,0,0,2.3,46.3,70.9,1011.4,96,0,0,18.1,63,1,733.1,1,18.1,10.9
2023-10-31T18:30:00-05:00,2023-10-31 18:30:00,12,12,11.4,0,0,18.4,198,0,0,2.3,46.3,70.9,1011.3,96,0,0,18.2,63,1,733,1,18.2,11.1
2023-10-31T18:25:00-05:00,2023-10-31 18:25:00,12.1,12.1,11.5,1.8,1.8,18.4,231,0,0,2.3,46.3,70.9,1011.3,96,0,0,18.2,63,1,733,1,18.2,11.1
2023-10-31T18:20:00-05:00,2023-10-31 18:20:00,12.2,12.2,11.4,0.4,1.8,18.4,235,0,0,2.3,46.3,70.9,1011.2,95,0,0,18.3,63,1,732.9,1,18.3,11.1
2023-10-31T18:15:00-05:00,2023-10-31 18:15:00,12.2,12.2,11.3,0.7,1.8,18.4,219,0,0,2.3,46.3,70.9,1011.2,94,0,0.2,18.4,62,1,732.9,1,18.4,11
2023-10-31T18:10:00-05:00,2023-10-31 18:10:00,12.3,12.3,11.3,0,0,18.4,212,0,0,2.3,46.3,70.9,1011.1,94,0,0.9,18.6,62,1,732.8,1,18.6,11.2
2023-10-31T18:05:00-05:00,2023-10-31 18:05:00,12.3,12.3,11.3,0,0,18.4,208,0,0,2.3,46.3,70.9,1011,94,0,1.4,18.7,62,1,732.7,1,18.7,11.3
2023-10-31T18:00:00-05:00,2023-10-31 18:00:00,12.5,12.5,11.6,0,0,18.4,206,0,0,2.3,46.3,70.9,1011,94,0,2.7,18.8,62,1,732.7,1,18.8,11.3
2023-10-31T17:55:00-05:00,2023-10-31 17:55:00,12.6,12.6,11.5,0,0,18.4,200,0,0,2.3,46.3,70.9,1010.9,93,0,5.7,19,61,1,732.6,1,19,11.3
2023-10-31T17:50:00-05:00,2023-10-31 17:50:00,12.7,12.7,11.5,0,0,18.4,213,0,0,2.3,46.3,70.9,1011.1,92,0,8.1,19.1,61,1,732.8,1,19.1,11.4
2023-10-31T17:45:00-05:00,2023-10-31 17:45:00,12.7,12.7,11.5,0,0,18.4,238,0,0,2.3,46.3,70.9,1010.8,92,0,12.8,19.3,60,1,732.5,1,19.3,11.3
2023-10-31T17:40:00-05:00,2023-10-31 17:40:00,12.8,12.8,11.5,0.4,1.8,18.4,233,0,0,2.3,46.3,70.9,1010.9,92,0,17.4,19.4,60,1,732.6,1,19.4,11.4
2023-10-31T17:35:00-05:00,2023-10-31 17:35:00,12.9,12.9,11.8,0,0,18.4,227,0,0,2.3,46.3,70.9,1010.9,93,0,21.8,19.5,60,1,732.6,1,19.5,11.5
2023-10-31T17:30:00-05:00,2023-10-31 17:30:00,12.9,12.9,11.8,0,0,18.4,215,0,0,2.3,46.3,70.9,1010.9,93,0,26.9,19.7,59,1,732.6,1,19.7,11.5
2023-10-31T17:25:00-05:00,2023-10-31 17:25:00,13,13,11.7,0.4,1.8,18.4,220,0,0,2.3,46.3,70.9,1011,92,0,35.2,19.8,59,1,732.7,1,19.8,11.6
2023-10-31T17:20:00-05:00,2023-10-31 17:20:00,13.2,13.2,11.8,1.1,1.8,18.4,209,0,0,2.3,46.3,70.9,1011.1,91,0,43.3,20,58,1,732.8,1,20,11.5
2023-10-31T17:15:00-05:00,2023-10-31 17:15:00,13.4,13.4,12.1,0,0,18.4,193,0,0,2.3,46.3,70.9,1010.9,92,0,42.8,20.2,58,1,732.6,1,19.8,11.7
2023-10-31T17:10:00-05:00,2023-10-31 17:10:00,13.6,13.6,12.2,0,0,18.4,214,0,0,2.3,46.3,70.9,1011,91,0,64.2,20.4,57,1,732.7,1,19.9,11.6
2023-10-31T17:05:00-05:00,2023-10-31 17:05:00,13.9,13.9,12.3,2.2,3.6,18.4,241,0,0,2.3,46.3,70.9,1010.8,90,0,76.7,20.5,57,1,732.5,1,20.1,11.7
2023-10-31T17:00:00-05:00,2023-10-31 17:00:00,14.6,14.6,12.5,1.8,1.8,18.4,206,0,0,2.3,46.3,70.9,1010.9,87,0,88.5,20.7,57,1,732.6,1,20.3,11.9
2023-10-31T16:55:00-05:00,2023-10-31 16:55:00,14.8,14.8,12.1,1.8,3.6,18.4,254,0,0,2.3,46.3,70.9,1010.9,84,1,107.5,20.8,56,1,732.6,1,20.4,11.7
2023-10-31T16:50:00-05:00,2023-10-31 16:50:00,14.8,14.8,11.9,2.9,3.6,18.4,201,0,0,2.3,46.3,70.9,1010.8,83,1,112.7,20.9,56,1,732.5,1,20.5,11.8
2023-10-31T16:45:00-05:00,2023-10-31 16:45:00,14.5,14.5,11.8,1.1,1.8,18.4,232,0,0,2.3,46.3,70.9,1010.8,84,1,122.4,21,56,1,732.5,1,20.6,11.9
2023-10-31T16:40:00-05:00,2023-10-31 16:40:00,14.4,14.4,11.7,4,5.4,18.4,218,0,0,2.3,46.3,70.9,1010.8,84,1,118.9,21.1,55,1,732.5,1,20.7,11.7
2023-10-31T16:35:00-05:00,2023-10-31 16:35:00,14.4,14.4,11.7,4,5.4,18.4,238,0,0,2.3,46.3,70.9,1010.6,84,1,123,21.3,55,1,732.3,1,20.9,11.9
2023-10-31T16:30:00-05:00,2023-10-31 16:30:00,14.4,14.4,11.7,6.5,9.4,18.4,246,0,0,2.3,46.3,70.9,1010.8,84,1,147.2,21.5,55,1,732.5,1,21.2,12.1
2023-10-31T16:25:00-05:00,2023-10-31 16:25:00,14.5,14.5,11.8,2.2,5.4,18.4,211,0,0,2.3,46.3,70.9,1010.8,84,1,140.2,21.7,54,1,732.5,1,21.3,12
2023-10-31T16:20:00-05:00,2023-10-31 16:20:00,14.8,14.8,11.9,2.2,3.6,18.4,197,0,0,2.3,46.3,70.9,1010.8,83,1,150.8,22,54,1,732.5,1,21.7,12.3
2023-10-31T16:15:00-05:00,2023-10-31 16:15:00,15.1,15.1,12.2,4.7,5.4,18.4,242,0,0,2.3,46.3,70.9,1010.6,83,1,180.5,22.2,53,1,732.3,1,21.9,12.2
2023-10-31T16:10:00-05:00,2023-10-31 16:10:00,15.2,15.2,12.2,6.1,7.2,18.4,215,0,0,2.3,46.3,70.9,1010.7,82,1,189.8,22.4,53,1,732.4,1,22.1,12.3
2023-10-31T16:05:00-05:00,2023-10-31 16:05:00,15.5,15.5,12.1,6.5,11.2,18.4,224,0,0,2.3,46.3,70.9,1010.5,80,2,207.9,22.6,52,1,732.2,1,22.3,12.2
2023-10-31T16:00:00-05:00,2023-10-31 16:00:00,15.9,15.9,12.2,4.7,5.4,18.4,226,0,0,2.3,46.3,70.9,1010.6,79,2,249.9,22.8,52,1,732.3,1,22.4,12.4
2023-10-31T15:55:00-05:00,2023-10-31 15:55:00,16.6,16.6,12.4,7.2,9.4,18.4,204,0,0,2.3,46.3,70.9,1010.6,76,2,281.6,23,52,1,732.3,1,22.7,12.6
2023-10-31T15:51:00-05:00,2023-10-31 15:51:00,16.9,16.9,12.4,4.7,5.4,18.4,253,0,0,2.3,46.3,70.9,1010.6,75,2,301.4,23.1,52,1,732.3,1,22.8,12.7
2023-10-31T15:45:00-05:00,2023-10-31 15:45:00,17.4,17.4,12.5,2.9,3.6,18.4,213,0,0,2.3,46.3,70.9,1010.6,73,3,312.5,23.1,52,1,732.3,1,22.8,12.7
2023-10-31T15:40:00-05:00,2023-10-31 15:40:00,18,18,12.7,3.6,5.4,18.4,249,0,0,2.3,46.3,70.9,1010.7,71,4,427.1,23.2,52,1,732.4,1,22.9,12.8
2023-10-31T15:35:00-05:00,2023-10-31 15:35:00,17.3,17.3,12.8,3.6,5.4,18.4,217,0,0,2.3,46.3,70.9,1010.7,75,4,425,23.2,52,1,732.4,1,22.9,12.8
2023-10-31T15:30:00-05:00,2023-10-31 15:30:00,17.3,17.3,12.6,4.7,7.2,18.4,211,0,0,2.3,46.3,70.9,1010.7,74,3,348.2,23.1,52,1,732.4,1,22.8,12.7
2023-10-31T15:25:00-05:00,2023-10-31 15:25:00,17,17,12.5,2.9,3.6,18.4,235,0,0,2.3,46.3,70.9,1010.9,75,3,405.7,23.1,52,1,732.6,1,22.8,12.7
2023-10-31T15:20:00-05:00,2023-10-31 15:20:00,15.8,15.8,12.3,7.2,9.4,18.4,241,0,0,2.3,46.3,70.9,1010.7,80,3,346.4,23.1,52,1,732.4,1,22.8,12.7
2023-10-31T15:15:00-05:00,2023-10-31 15:15:00,17.5,17.5,13,6.5,7.2,18.4,218,0,0,2.3,46.3,70.9,1010.7,75,2,261.4,23.3,51,1,732.4,1,23,12.6
2023-10-31T15:10:00-05:00,2023-10-31 15:10:00,17,17,12.9,2.2,3.6,18.4,244,0,0,2.3,46.3,70.9,1010.7,77,4,473.9,23.3,51,1,732.4,1,23,12.6
2023-10-31T15:05:00-05:00,2023-10-31 15:05:00,17.2,17.2,13,0.4,1.8,18.4,215,0,0,2.3,46.3,70.9,1010.6,76,3,377.7,23.4,51,1,732.3,1,23.1,12.7
2023-10-31T15:00:00-05:00,2023-10-31 15:00:00,17.4,17.4,13.3,1.1,1.8,18.4,170,0,0,2.3,46.3,70.9,1010.5,77,3,309,23.5,51,1,732.2,1,23.2,12.8
2023-10-31T14:55:00-05:00,2023-10-31 14:55:00,18.1,18.1,13.2,4.7,5.4,18.4,235,0,0,2.3,46.3,70.9,1010.6,73,5,594.1,23.6,51,1,732.3,1,23.3,12.9
2023-10-31T14:50:00-05:00,2023-10-31 14:50:00,18,18,12.9,4.7,7.2,18.4,245,0,0,2.3,46.3,70.9,1010.7,72,5,592.7,23.5,51,1,732.4,1,23.2,12.8
2023-10-31T14:45:00-05:00,2023-10-31 14:45:00,17.2,17.2,13,3.6,5.4,18.4,246,0,0,2.3,46.3,70.9,1010.7,76,3,399.4,23.5,51,1,732.4,1,23.2,12.8
2023-10-31T14:40:00-05:00,2023-10-31 14:40:00,17.7,17.7,13,5,7.2,18.4,209,0,0,2.3,46.3,70.9,1010.6,74,4,445.9,23.6,51,1,732.3,1,23.3,12.9
2023-10-31T14:35:00-05:00,2023-10-31 14:35:00,18.2,18.2,13.3,7.2,9.4,18.4,221,0,0,2.3,46.3,70.9,1010.8,73,7,780.1,23.5,51,1,732.5,1,23.2,12.8
2023-10-31T14:30:00-05:00,2023-10-31 14:30:00,16.9,16.9,13.2,1.4,3.6,18.4,193,0,0,2.3,46.3,70.9,1010.8,79,8,830.9,23.2,52,1,732.5,1,22.9,12.8
2023-10-31T14:25:00-05:00,2023-10-31 14:25:00,16.3,16.3,12.4,7.9,13,18.4,202,0,0,2.3,46.3,70.9,1010.8,78,5,525.9,23.1,52,1,732.5,1,22.8,12.7
2023-10-31T14:20:00-05:00,2023-10-31 14:20:00,17,17,12.5,3.6,5.4,18.4,236,0,0,2.3,46.3,70.9,1010.7,75,4,447.7,23.1,52,1,732.4,1,22.8,12.7
2023-10-31T14:15:00-05:00,2023-10-31 14:15:00,16.5,16.5,12.6,3.6,5.4,18.4,261,0,0,2.3,46.3,70.9,1010.9,78,5,542.2,23.3,51,1,732.6,1,23,12.6
2023-10-31T14:10:00-05:00,2023-10-31 14:10:00,17.9,17.9,13.2,4.3,7.2,18.4,238,0,0,2.3,46.3,70.9,1010.9,74,2,285.9,23.5,51,1,732.6,1,23.2,12.8
2023-10-31T14:05:00-05:00,2023-10-31 14:05:00,18,18,13.5,2.2,3.6,18.4,1,0,0,2.3,46.3,70.9,1010.9,75,3,344.7,23.5,51,1,732.6,1,23.2,12.8
2023-10-31T14:00:00-05:00,2023-10-31 14:00:00,17.2,17.2,12.7,8.6,13,18.4,225,0,0,2.3,46.3,70.9,1011.1,75,7,798.2,23.4,51,1,732.8,1,23.1,12.7
2023-10-31T13:55:00-05:00,2023-10-31 13:55:00,16.7,16.7,12.9,8.6,13,18.4,163,0,0,2.3,46.3,70.9,1011.1,78,4,413.4,23.5,51,1,732.8,1,23.2,12.8
2023-10-31T13:50:00-05:00,2023-10-31 13:50:00,16.8,16.8,13.1,7.2,11.2,18.4,220,0,0,2.3,46.3,70.9,1011.2,79,5,522.2,23.6,51,1,732.9,1,23.3,12.9
2023-10-31T13:45:00-05:00,2023-10-31 13:45:00,17.4,17.4,13.1,5,7.2,18.4,204,0,0,2.3,46.3,70.9,1011.2,76,3,358.5,23.7,51,1,732.9,1,23.5,13
2023-10-31T13:40:00-05:00,2023-10-31 13:40:00,17.7,17.7,13.2,3.6,7.2,18.4,199,0,0,2.3,46.3,70.9,1011.4,75,6,688.1,23.5,51,1,733.1,1,23.2,12.8
2023-10-31T13:35:00-05:00,2023-10-31 13:35:00,17.8,17.8,13.1,4.3,5.4,18.4,261,0,0,2.3,46.3,70.9,1011.5,74,7,805.3,23.4,52,1,733.2,1,23.2,12.9
2023-10-31T13:30:00-05:00,2023-10-31 13:30:00,17.4,17.4,12.9,3.6,3.6,18.4,223,0,0,2.3,46.3,70.9,1011.6,75,5,612,23.3,52,1,733.3,1,23,12.9
2023-10-31T13:25:00-05:00,2023-10-31 13:25:00,16.9,16.9,13,1.4,1.8,18.4,197,0,0,2.3,46.3,70.9,1011.7,78,5,592.8,23,52,1,733.4,1,22.7,12.6
2023-10-31T13:20:00-05:00,2023-10-31 13:20:00,16.6,16.6,13.1,2.9,3.6,18.4,225,0,0,2.3,46.3,70.9,1011.6,80,3,389.7,23,52,1,733.3,1,22.7,12.6
2023-10-31T13:15:00-05:00,2023-10-31 13:15:00,16.8,16.8,12.9,1.4,1.8,18.4,200,0,0,2.3,46.3,70.9,1011.9,78,4,412.9,23.1,52,1,733.6,1,22.8,12.7
2023-10-31T13:10:00-05:00,2023-10-31 13:10:00,16.9,16.9,13,3.6,5.4,18.4,270,0,0,2.3,46.3,70.9,1011.9,78,3,344.2,23.2,52,1,733.6,1,22.9,12.8
2023-10-31T13:05:00-05:00,2023-10-31 13:05:00,17.2,17.2,13.2,3.2,5.4,18.4,236,0,0,2.3,46.3,70.9,1012,77,3,396.9,23.3,52,1,733.7,1,23,12.9
